,Date,Open,High,Low,Close,Volume,OtherData
2315,2016-08-18,5.83,5.9,5.74,5.8,225300.0,219661.0
2316,2016-08-19,5.8,5.8,4.5,4.6,6936400.0,-2082065.0
2317,2016-08-22,4.62,4.89,4.61,4.69,1471000.0,-637570.0
2318,2016-08-23,4.7,4.7,4.15,4.16,3016000.0,-1973000.0
2319,2016-08-24,4.14,4.14,3.41,3.45,15641000.0,-13647130.0
2320,2016-08-25,5.17,5.17,4.8,5.17,28306000.0,-78916680.0
2321,2016-08-26,5.75,5.79,4.84,4.92,20649700.0,-26747737.0
2322,2016-08-30,4.95,4.97,4.4,4.63,7299000.0,-14065310.0
2323,2016-08-31,4.65,4.8,4.48,4.5,2440000.0,-2859310.0
2324,2016-09-01,4.5,4.5,4.2,4.2,5407000.0,-13968290.0
2325,2016-09-02,4.33,4.68,4.2,4.36,5216000.0,-7145940.0
2326,2016-09-05,4.37,4.52,4.16,4.25,5239000.0,-7929680.0
2327,2016-09-06,4.25,4.3,4.15,4.25,6903000.0,-17615800.0
2328,2016-09-07,4.26,4.27,4.21,4.24,2841000.0,-8815530.0
2329,2016-09-08,4.22,4.22,3.97,4.0,5166000.0,-8679320.0
2330,2016-09-09,3.77,4.15,3.68,4.01,13992000.0,-32211800.0
2331,2016-09-13,4.0,4.0,3.85,3.94,3196000.0,-4307020.0
2332,2016-09-14,3.94,3.99,3.85,3.93,2941000.0,-5220320.0
2333,2016-09-15,3.9,4.08,3.9,3.95,866000.0,-49660.0
2334,2016-09-16,3.98,4.2,3.95,4.12,1934000.0,-1692920.0
2335,2016-09-19,4.18,4.18,4.06,4.11,855000.0,-1170690.0
2336,2016-09-20,4.12,4.27,4.04,4.21,2377000.0,-871410.0
2337,2016-09-21,4.28,4.54,4.25,4.47,5896000.0,694540.0
2338,2016-09-22,4.55,4.55,4.35,4.41,1844000.0,-462860.0
2339,2016-09-23,4.4,4.45,4.35,4.4,2123000.0,2399690.0
2340,2016-09-26,4.6,4.8,4.6,4.71,10954000.0,-2006720.0
2341,2016-09-27,4.8,5.1,4.8,5.05,9876000.0,25876060.0
2342,2016-09-28,5.2,5.43,5.1,5.41,8100000.0,11774801.0
2343,2016-09-29,5.4,5.73,5.4,5.57,9693400.0,36423834.0
2344,2016-09-30,5.58,5.66,5.32,5.51,5431500.0,23787215.0
2345,2016-10-03,5.46,5.65,5.34,5.47,3282100.0,12714976.0
2346,2016-10-04,5.47,5.47,5.27,5.3,960100.0,592926.0
2347,2016-10-05,5.27,5.3,5.1,5.1,1623700.0,2669513.0
2348,2016-10-06,5.1,5.34,5.1,5.34,1023300.0,936413.0
2349,2016-10-07,5.33,5.43,5.32,5.4,1551700.0,4805693.0
2350,2016-10-10,5.46,5.57,5.25,5.25,1108800.0,0.0
2351,2016-10-11,5.25,5.4,5.13,5.13,419100.0,165786.0
2352,2016-10-12,5.16,5.19,4.8,4.88,1930500.0,4144911.0
2353,2016-10-13,4.88,4.88,4.6,4.73,1030000.0,53110.0
2354,2016-10-14,4.8,4.99,4.8,4.95,581000.0,1991560.0
2355,2016-10-17,5.12,5.15,4.95,4.95,183000.0,0.0
2356,2016-10-18,4.99,5.05,4.89,5.01,374000.0,1115750.0
2357,2016-10-19,5.0,5.2,5.0,5.06,704400.0,967410.0
2358,2016-10-20,5.1,5.24,5.08,5.2,588500.0,516748.0
2359,2016-10-21,5.2,5.29,5.15,5.25,584600.0,0.0
2360,2016-10-24,5.22,5.25,5.12,5.23,484000.0,1100923.0
2361,2016-10-25,5.2,5.29,5.13,5.2,446700.0,1051207.0
2362,2016-10-26,5.2,5.24,5.15,5.15,896100.0,0.0
2363,2016-10-27,5.15,5.26,5.15,5.26,1727200.0,1052000.0
2364,2016-10-28,5.28,5.28,5.15,5.15,783100.0,0.0
2365,2016-11-02,5.16,5.2,5.04,5.04,582500.0,0.0
2366,2016-11-03,5.03,5.13,4.89,5.12,854300.0,1703952.0
2367,2016-11-04,5.29,5.48,5.2,5.3,2221000.0,-568580.0
2368,2016-11-07,5.32,5.38,5.12,5.19,235500.0,10380.0
2369,2016-11-08,5.29,5.3,5.1,5.1,474000.0,-260119.0
2370,2016-11-09,5.2,5.2,4.88,4.9,648400.0,279399.0
2371,2016-11-11,5.13,5.25,5.0,5.1,1536000.0,2904452.0
2372,2016-11-14,5.0,5.09,4.9,4.95,533400.0,651478.0
2373,2016-11-15,4.89,4.99,4.88,4.99,155000.0,182650.0
2374,2016-11-16,4.9,4.96,4.9,4.94,395000.0,566950.0
2375,2016-11-17,4.9,4.96,4.86,4.96,992000.0,2043240.0
2376,2016-11-18,4.88,4.95,4.88,4.94,148000.0,211780.0
2377,2016-11-21,4.9,5.1,4.9,5.0,427000.0,703120.0
2378,2016-11-22,5.0,5.02,4.89,4.99,380700.0,579609.0
2379,2016-11-23,4.92,5.13,4.9,5.1,1768000.0,2422420.0
2380,2016-11-24,5.2,5.52,5.2,5.2,2536100.0,182324.0
2381,2016-11-25,5.35,5.42,5.22,5.3,1512100.0,-123050.0
2382,2016-11-28,5.33,5.83,5.33,5.78,8572500.0,-692472.0
2383,2016-11-29,5.8,5.91,5.51,5.53,3606600.0,-442633.0
2384,2016-12-01,5.52,5.65,5.31,5.49,1570100.0,1760502.0
2385,2016-12-02,5.5,5.7,5.46,5.52,981500.0,854675.0
2386,2016-12-05,5.52,5.52,5.16,5.34,1493800.0,2409396.0
2387,2016-12-06,5.34,5.34,5.11,5.18,1848400.0,3236284.0
2388,2016-12-07,5.18,5.24,5.12,5.16,535400.0,770533.0
2389,2016-12-08,5.25,5.45,5.09,5.23,1204300.0,1450790.0
2390,2016-12-09,5.25,5.26,5.1,5.1,1449900.0,2243352.0
2391,2016-12-12,5.13,5.16,5.02,5.06,702500.0,1399849.0
2392,2016-12-13,5.02,5.02,4.9,4.95,952300.0,516989.0
2393,2016-12-14,4.96,5.09,4.96,5.01,93000.0,29800.0
2394,2016-12-15,4.99,5.01,4.97,5.0,212900.0,-152645.0
2395,2016-12-16,5.0,5.18,5.0,5.05,71900.0,0.0
2396,2016-12-19,5.02,5.1,4.95,4.95,363300.0,491332.0
2397,2016-12-20,4.93,4.94,4.85,4.85,898000.0,1180670.0
2398,2016-12-21,4.85,5.0,4.85,4.99,298000.0,497030.0
2399,2016-12-22,4.99,4.99,3.96,3.97,4037000.0,1527200.0
2400,2016-12-23,3.9,4.48,3.81,4.19,4106000.0,-49320.0
2401,2016-12-27,4.2,4.39,4.01,4.15,1427000.0,-1192530.0
2402,2016-12-28,4.01,4.1,3.91,4.06,1169000.0,-1165440.0
2403,2016-12-29,4.01,4.02,3.95,3.96,943000.0,431010.0
2404,2017-01-03,3.98,4.06,3.96,4.0,276000.0,-408000.0
2405,2017-01-04,4.09,4.1,3.94,4.0,1191000.0,-1960040.0
2406,2017-01-05,4.02,4.36,4.0,4.34,1596000.0,-34240.0
2407,2017-01-06,4.38,4.44,4.25,4.25,1296000.0,13049.0
2408,2017-01-09,4.25,4.33,4.12,4.16,364000.0,-813860.0
2409,2017-01-10,4.22,4.28,4.2,4.2,681000.0,-760840.0
2410,2017-01-11,4.19,4.26,4.19,4.2,367000.0,-842560.0
2411,2017-01-12,4.25,4.36,4.16,4.16,904000.0,-1055830.0
2412,2017-01-13,4.35,4.35,4.14,4.14,1057000.0,-1670990.0
2413,2017-01-16,4.24,4.26,4.15,4.22,255000.0,294180.0
2414,2017-01-17,4.23,4.33,4.15,4.18,591000.0,118720.0
2415,2017-01-18,4.18,4.24,4.18,4.22,259000.0,633000.0
2416,2017-01-19,4.29,4.35,4.26,4.26,861000.0,0.0
2417,2017-01-20,4.27,4.33,4.25,4.25,888000.0,639000.0
2418,2017-01-23,4.25,4.31,4.05,4.16,1713000.0,-1115900.0
2419,2017-01-24,4.12,4.25,4.05,4.14,1592000.0,-825850.0
2420,2017-01-25,4.14,4.16,4.06,4.12,699000.0,-1235970.0
2421,2017-01-26,4.18,4.22,4.12,4.19,280000.0,0.0
2422,2017-01-27,4.22,4.23,4.14,4.14,225000.0,0.0
2423,2017-01-30,4.14,4.25,4.14,4.2,358000.0,-51160.0
2424,2017-01-31,4.16,4.25,4.12,4.12,670000.0,-1230870.0
2425,2017-02-01,4.2,4.2,4.11,4.11,860000.0,-1249860.0
2426,2017-02-02,4.14,4.15,4.08,4.09,1120000.0,-1245239.0
2427,2017-02-03,4.1,4.13,4.1,4.12,259000.0,0.0
2428,2017-02-06,4.1,4.16,4.08,4.1,715000.0,0.0
2429,2017-02-07,4.13,4.13,4.07,4.09,636000.0,0.0
2430,2017-02-08,4.08,4.09,4.07,4.07,600000.0,-1243250.0
2431,2017-02-09,4.07,4.1,4.06,4.08,1205000.0,-1250860.0
2432,2017-02-10,4.06,4.1,4.01,4.05,2270000.0,-1056109.0
2433,2017-02-13,4.01,4.02,3.93,3.93,1883000.0,0.0
2434,2017-02-14,3.94,3.97,3.85,3.9,1591000.0,35640.0
2435,2017-02-15,3.9,3.97,3.88,3.91,604000.0,-390910.0
2436,2017-02-16,3.95,4.15,3.93,3.94,890000.0,-72359.0
2437,2017-02-17,3.94,3.99,3.92,3.92,843000.0,-1966470.0
2438,2017-02-20,3.93,3.96,3.91,3.96,2918000.0,-7213200.0
2439,2017-02-21,3.98,4.0,3.96,3.96,977000.0,-1472630.0
2440,2017-02-22,3.97,3.98,3.95,3.97,937000.0,-2081910.0
2441,2017-02-23,4.0,4.06,3.97,3.98,1304000.0,-2787080.0
2442,2017-02-24,4.0,4.0,3.97,3.98,333000.0,0.0
2443,2017-02-27,4.05,4.05,3.96,3.97,2960000.0,-7788160.0
2444,2017-02-28,3.97,3.97,3.74,3.86,9528000.0,-8076750.0
2445,2017-03-01,3.86,3.9,3.81,3.9,1218000.0,-3873340.0
2446,2017-03-02,3.9,4.04,3.87,3.9,1520000.0,-4285020.0
2447,2017-03-03,3.88,3.89,3.84,3.86,2921000.0,-10291380.0
2448,2017-03-06,3.9,3.9,3.85,3.9,906000.0,-3177520.0
2449,2017-03-07,3.9,3.9,3.88,3.88,776000.0,-2321820.0
2450,2017-03-08,3.9,3.9,3.87,3.88,1624000.0,-2522450.0
2451,2017-03-09,3.89,3.91,3.83,3.83,747000.0,-1613630.0
2452,2017-03-10,3.84,3.84,3.69,3.71,1517000.0,-1994860.0
2453,2017-03-13,3.75,3.75,3.7,3.72,358000.0,-1141370.0
2454,2017-03-14,3.72,3.74,3.71,3.74,119000.0,-63240.0
2455,2017-03-15,3.74,3.74,3.54,3.59,1712000.0,-1661280.0
2456,2017-03-16,3.6,3.65,3.55,3.58,341000.0,-737760.0
2457,2017-03-17,3.65,3.72,3.45,3.72,2456000.0,-6127700.0
2458,2017-03-20,3.72,3.72,3.56,3.68,1682000.0,-3777010.0
2459,2017-03-21,3.69,3.76,3.69,3.76,1299000.0,-2898590.0
2460,2017-03-22,3.77,3.77,3.59,3.66,1364000.0,-2238450.0
2461,2017-03-23,3.66,3.75,3.66,3.69,3021000.0,-9278020.0
2462,2017-03-24,3.64,4.17,3.61,4.14,8058000.0,-13505240.0
2463,2017-03-27,4.16,4.32,3.96,4.09,2199000.0,-578070.0
2464,2017-03-28,4.09,4.09,3.92,4.01,922000.0,0.0
2465,2017-03-29,4.04,4.3,3.97,4.26,3918000.0,-4614430.0
2466,2017-03-30,4.23,4.25,4.17,4.25,892000.0,923550.0
2467,2017-03-31,4.26,4.3,4.17,4.17,540000.0,-12750.0
2468,2017-04-03,4.18,4.19,4.13,4.17,337000.0,45980.0
2469,2017-04-04,4.17,4.22,4.15,4.2,748000.0,1174080.0
2470,2017-04-05,4.22,4.5,4.22,4.4,3623000.0,-878270.0
2471,2017-04-06,4.41,4.56,4.38,4.44,2463000.0,-2473680.0
2472,2017-04-07,4.44,4.46,4.35,4.37,891000.0,-208680.0
2473,2017-04-10,4.36,4.49,4.36,4.46,1056000.0,2166930.0
2474,2017-04-11,4.47,4.55,4.42,4.5,4097000.0,518430.0
2475,2017-04-12,4.5,4.58,4.48,4.54,1225000.0,211030.0
2476,2017-04-17,4.56,4.71,4.48,4.71,1839000.0,1608430.0
2477,2017-04-18,4.73,4.85,4.73,4.79,2879000.0,-4315850.0
2478,2017-04-19,4.79,4.8,4.55,4.55,2554000.0,1049700.0
2479,2017-04-20,4.5,4.54,4.21,4.46,3478000.0,3764760.0
2480,2017-04-21,4.5,4.55,4.42,4.52,678000.0,-1070290.0
2481,2017-04-24,4.52,4.52,4.34,4.34,725000.0,44000.0
2482,2017-04-25,4.32,4.32,4.15,4.2,2302000.0,-1177870.0
2483,2017-04-26,4.2,4.3,4.2,4.28,527000.0,-420000.0
2484,2017-04-27,4.3,4.33,4.22,4.22,752000.0,422000.0
2485,2017-05-02,4.22,4.22,4.1,4.19,2796000.0,430600.0
2486,2017-05-03,4.2,4.25,4.17,4.25,722000.0,0.0
2487,2017-05-04,4.21,4.35,4.21,4.34,1318000.0,-494170.0
2488,2017-05-05,4.35,4.4,4.28,4.34,872000.0,120960.0
2489,2017-05-08,4.36,4.6,4.3,4.38,3188000.0,-3993500.0
2490,2017-05-09,4.38,4.44,4.25,4.3,1269000.0,-1195370.0
2491,2017-05-10,4.3,4.39,4.3,4.38,468000.0,43900.0
2492,2017-05-11,4.36,4.36,4.19,4.2,748000.0,4250.0
2493,2017-05-12,4.21,4.3,4.09,4.16,958000.0,0.0
2494,2017-05-15,4.16,4.18,3.95,4.0,2086000.0,49200.0
2495,2017-05-16,3.98,3.99,3.66,3.79,4002000.0,1917450.0
2496,2017-05-17,3.79,3.94,3.79,3.88,1593000.0,1272410.0
2497,2017-05-18,3.88,3.9,3.79,3.85,503000.0,92300.0
2498,2017-05-19,3.85,4.2,3.81,4.11,1392000.0,19350.0
2499,2017-05-22,4.11,4.12,4.01,4.12,915000.0,1419900.0
2500,2017-05-23,4.12,4.12,4.01,4.01,278000.0,44390.0
2501,2017-05-24,4.01,4.01,3.95,3.96,673000.0,829500.0
2502,2017-05-25,3.99,4.12,3.95,4.08,1174000.0,-179790.0
2503,2017-05-26,4.08,4.08,4.0,4.08,2201000.0,-405000.0
2504,2017-05-29,4.02,4.08,3.99,4.08,581000.0,0.0
2505,2017-05-30,4.07,4.07,4.0,4.03,325000.0,-48239.0
2506,2017-05-31,4.01,4.02,3.92,3.94,1341000.0,149380.0
2507,2017-06-01,3.94,3.99,3.92,3.98,786000.0,3930.0
2508,2017-06-02,3.97,3.97,3.93,3.95,755000.0,19700.0
2509,2017-06-05,3.95,3.98,3.92,3.98,660000.0,345900.0
2510,2017-06-06,4.01,4.3,4.01,4.28,3613000.0,-532519.0
2511,2017-06-07,4.28,4.38,4.2,4.25,1891000.0,499750.0
2512,2017-06-08,4.25,4.35,4.23,4.3,854000.0,390850.0
2513,2017-06-09,4.3,4.6,4.3,4.56,6880000.0,-49830.0
2514,2017-06-13,4.61,4.7,4.52,4.56,2429000.0,83510.0
2515,2017-06-14,4.56,4.56,4.25,4.26,2038000.0,103950.0
2516,2017-06-15,4.26,4.31,4.15,4.21,1670000.0,17720.0
2517,2017-06-16,4.29,4.29,4.16,4.18,681000.0,55650.0
2518,2017-06-19,4.2,4.45,4.18,4.4,1007000.0,223900.0
2519,2017-06-20,4.4,4.5,4.35,4.44,995000.0,521460.0
2520,2017-06-21,4.44,4.44,4.33,4.35,693000.0,-221850.0
2521,2017-06-22,4.34,4.4,4.31,4.36,739000.0,0.0
2522,2017-06-23,4.36,4.36,4.32,4.32,275000.0,82260.0
2523,2017-06-27,4.34,4.42,4.31,4.32,997000.0,0.0
2524,2017-06-28,4.33,4.36,4.33,4.34,580000.0,1063260.0
2525,2017-06-29,4.34,4.4,4.3,4.3,943000.0,517740.0
2526,2017-06-30,4.3,4.34,4.23,4.33,388000.0,71979.0
2527,2017-07-03,4.3,4.3,4.22,4.26,356000.0,21300.0
2528,2017-07-04,4.26,4.41,4.24,4.4,841000.0,0.0
2529,2017-07-05,4.4,4.64,4.37,4.61,5159000.0,-310390.0
2530,2017-07-06,4.7,4.93,4.65,4.8,9947000.0,140470.0
2531,2017-07-07,4.86,4.86,4.65,4.65,2934000.0,9870.0
2532,2017-07-10,4.77,5.33,4.68,5.03,9343000.0,514070.0
2533,2017-07-11,5.07,5.14,4.86,5.04,3710700.0,4821409.0
2534,2017-07-12,5.05,5.24,5.05,5.09,3274700.0,146520.0
2535,2017-07-13,5.1,5.2,4.86,4.95,2014700.0,106860.0
2536,2017-07-13,5.1,5.2,4.86,4.95,2014700.0,106860.0
2537,2017-07-14,4.95,5.09,4.9,4.96,987000.0,85400.0
2538,2017-07-17,5.03,5.32,4.99,5.23,5301000.0,4854820.0
2539,2017-07-18,5.45,5.47,5.03,5.11,3131200.0,-445459.0
2540,2017-07-19,5.11,5.22,5.05,5.18,1473600.0,30700.0
2541,2017-07-20,5.18,5.18,4.92,4.94,2542000.0,32975.0
2542,2017-07-21,4.94,4.94,4.81,4.9,2288000.0,-106000.0
2543,2017-07-24,4.83,5.0,4.82,4.85,784000.0,556200.0
2544,2017-07-25,4.86,4.9,4.74,4.76,1217000.0,96800.0
2545,2017-07-26,4.76,4.92,4.7,4.81,1498000.0,88220.0
2546,2017-07-27,4.81,4.86,4.76,4.78,457000.0,-4800.0
2547,2017-07-28,4.78,4.95,4.77,4.85,608000.0,24100.0
2548,2017-07-31,4.94,4.94,4.48,4.5,6641000.0,950300.0
2549,2017-08-01,4.5,4.6,4.48,4.49,1327000.0,0.0
2550,2017-08-02,4.47,4.47,4.29,4.29,2837000.0,-1774440.0
2551,2017-08-03,4.28,4.47,4.28,4.39,1776000.0,2916490.0
2552,2017-08-04,4.4,4.43,4.26,4.26,929000.0,423759.0
2553,2017-08-07,4.26,4.26,4.12,4.14,2149000.0,24700.0
2554,2017-08-08,4.14,4.14,4.0,4.04,1245000.0,-434690.0
2555,2017-08-09,4.04,4.2,4.04,4.08,874000.0,0.0
2556,2017-08-10,4.09,4.33,4.09,4.19,1314000.0,0.0
2557,2017-08-11,4.19,4.24,4.1,4.14,265000.0,0.0
2558,2017-08-14,4.23,4.29,4.15,4.15,243000.0,0.0
2559,2017-08-15,4.03,4.19,4.03,4.14,779000.0,0.0
2560,2017-08-16,4.12,4.19,4.09,4.14,516000.0,-82800.0
2561,2017-08-17,4.14,4.14,4.09,4.12,965000.0,1154239.0
2562,2017-08-18,4.12,4.35,4.09,4.32,2027000.0,2155220.0
2563,2017-08-22,4.42,4.46,4.3,4.36,1252000.0,742660.0
2564,2017-08-23,4.75,4.8,4.55,4.6,6556000.0,146000.0
2565,2017-08-24,4.7,4.73,4.49,4.55,1253000.0,496760.0
2566,2017-08-25,4.5,4.57,4.47,4.55,573000.0,180400.0
2567,2017-08-29,4.55,4.55,4.49,4.5,371000.0,-166920.0
2568,2017-08-30,4.5,4.65,4.5,4.59,1701000.0,135280.0
2569,2017-08-31,4.64,4.7,4.58,4.6,2405000.0,177310.0
2570,2017-09-04,4.6,4.6,4.52,4.6,550000.0,-177690.0
2571,2017-09-05,4.6,4.6,4.57,4.6,314000.0,0.0
2572,2017-09-06,4.58,4.58,4.5,4.53,908000.0,-1066470.0
2573,2017-09-07,4.53,4.57,4.5,4.53,737000.0,-122330.0
2574,2017-09-08,4.56,4.58,4.5,4.5,513000.0,0.0
2575,2017-09-11,4.5,4.55,4.4,4.5,602000.0,-67750.0
2576,2017-09-13,4.45,4.58,4.45,4.52,911000.0,-126400.0
2577,2017-09-14,4.51,4.52,4.49,4.49,574000.0,-85500.0
2578,2017-09-15,4.53,4.54,4.47,4.47,559000.0,-4520.0
2579,2017-09-18,4.47,4.67,4.47,4.59,1271000.0,-89640.0
2580,2017-09-19,4.58,4.65,4.5,4.51,585000.0,-435000.0
2581,2017-09-20,4.55,4.65,4.49,4.6,1135000.0,910000.0
2582,2017-09-21,4.6,5.0,4.51,4.69,9093000.0,4419750.0
2583,2017-09-22,4.93,4.93,4.65,4.67,2485000.0,0.0
2584,2017-09-25,4.69,4.85,4.5,4.54,2155000.0,4740.0
2585,2017-09-26,4.52,4.52,4.25,4.36,2011000.0,88150.0
2586,2017-09-27,4.36,4.4,4.15,4.3,2341000.0,-1073420.0
2587,2017-09-28,4.3,4.3,4.2,4.2,1008000.0,-109690.0
2588,2017-09-29,4.2,4.4,4.18,4.25,1093000.0,2141100.0
2589,2017-10-02,4.27,4.35,4.19,4.25,400000.0,-952450.0
2590,2017-10-03,4.24,4.3,4.18,4.18,763000.0,-1813220.0
2591,2017-10-04,4.2,4.3,4.2,4.25,321000.0,8440.0
2592,2017-10-05,4.26,4.3,4.24,4.25,406000.0,-360560.0
2593,2017-10-06,4.3,4.3,4.27,4.3,49000.0,0.0
2594,2017-10-09,4.35,4.35,4.25,4.29,201000.0,85349.0
2595,2017-10-10,4.3,4.3,4.12,4.15,984000.0,236190.0
2596,2017-10-11,4.16,4.2,4.0,4.09,1868000.0,631000.0
2597,2017-10-12,4.09,4.19,4.02,4.19,567000.0,21600.0
2598,2017-10-13,4.2,4.3,4.19,4.19,386000.0,42000.0
2599,2017-10-17,4.29,4.29,4.12,4.15,488000.0,58020.0
2600,2017-10-18,4.15,4.18,4.04,4.1,783000.0,-13020.0
2601,2017-10-19,4.05,4.17,4.02,4.07,866000.0,-72640.0
2602,2017-10-20,4.1,4.1,4.02,4.04,614000.0,-255340.0
2603,2017-10-23,4.07,4.07,4.02,4.05,387000.0,-594750.0
2604,2017-10-24,4.05,4.1,4.01,4.02,587000.0,-333990.0
2605,2017-10-25,4.02,4.09,4.02,4.03,389000.0,-491879.0
2606,2017-10-26,4.03,4.09,4.02,4.04,218000.0,-245510.0
2607,2017-10-27,4.03,4.09,3.98,4.0,1430000.0,-187289.0
2608,2017-10-30,4.0,4.1,4.0,4.0,399000.0,-327820.0
2609,2017-11-02,4.01,4.22,4.01,4.05,377000.0,-435540.0
2610,2017-11-03,4.05,4.06,4.0,4.0,2041000.0,-4175630.0
2611,2017-11-06,4.05,4.2,4.0,4.18,1133000.0,-720990.0
2612,2017-11-07,4.18,4.3,4.12,4.2,1142000.0,-1015500.0
2613,2017-11-09,4.12,4.23,4.03,4.06,1476000.0,433360.0
2614,2017-11-10,4.12,4.14,3.77,3.79,8444000.0,5680040.0
2615,2017-11-13,3.8,3.9,3.72,3.73,3561000.0,-1441830.0
2616,2017-11-14,3.73,3.84,3.67,3.72,2138000.0,-634660.0
2617,2017-11-15,3.75,3.75,3.65,3.74,971000.0,-134110.0
2618,2017-11-16,3.7,3.85,3.7,3.7,1128000.0,-981740.0
2619,2017-11-17,3.7,3.84,3.7,3.83,1137000.0,-832060.0
2620,2017-11-20,3.84,3.85,3.74,3.75,597000.0,-661870.0
2621,2017-11-21,3.77,3.78,3.68,3.68,759000.0,-710160.0
2622,2017-11-22,3.68,3.72,3.64,3.7,774000.0,-584900.0
2623,2017-11-23,3.8,3.8,3.65,3.7,462000.0,-296010.0
2624,2017-11-24,3.7,3.7,3.63,3.65,268000.0,-166600.0
2625,2017-11-27,3.63,3.69,3.62,3.69,321000.0,62050.0
2626,2017-11-28,3.64,3.7,3.62,3.64,195000.0,-70300.0
2627,2017-11-29,3.66,3.68,3.64,3.68,148000.0,0.0
2628,2017-12-01,3.75,3.81,3.57,3.59,2949000.0,-932880.0
2629,2017-12-04,3.6,3.9,3.6,3.8,6408000.0,-6104830.0
2630,2017-12-05,3.85,4.05,3.83,4.03,3943000.0,-4962760.0
2631,2017-12-06,4.08,4.15,3.93,4.04,3748000.0,-4017850.0
2632,2017-12-07,4.07,4.62,3.98,4.48,10342000.0,358490.0
2633,2017-12-08,4.52,4.57,4.3,4.4,9801000.0,-13213199.0
2634,2017-12-11,4.45,4.75,4.3,4.65,9901000.0,-14310980.0
2635,2017-12-12,4.7,4.84,4.48,4.48,6412000.0,-4101550.0
2636,2017-12-13,4.5,4.6,4.28,4.37,3584000.0,-285990.0
2637,2017-12-14,4.35,4.56,4.3,4.5,3408000.0,126730.0
2638,2017-12-15,4.5,4.62,4.3,4.42,2096000.0,0.0
2639,2017-12-18,4.35,4.4,4.21,4.21,2490000.0,-42500.0
2640,2017-12-19,4.19,4.19,4.0,4.1,3802000.0,40500.0
2641,2017-12-20,4.09,4.15,3.9,3.9,2376000.0,-314000.0
2642,2017-12-21,3.9,4.09,3.9,4.04,553000.0,0.0
2643,2017-12-22,4.03,4.14,3.99,4.14,396000.0,344000.0
2644,2017-12-27,4.1,4.13,4.0,4.03,553000.0,444089.0
2645,2017-12-28,4.03,4.1,3.99,4.04,872000.0,577010.0
2646,2017-12-29,4.0,4.08,3.98,3.98,1343000.0,-1036990.0
2647,2018-01-03,3.98,4.0,3.8,3.8,3511000.0,-3409110.0
2648,2018-01-05,3.85,4.0,3.85,3.94,827000.0,23700.0
2649,2018-01-08,3.95,4.01,3.89,3.89,663000.0,0.0
2650,2018-01-09,3.9,3.92,3.8,3.91,457000.0,-369180.0
2651,2018-01-10,3.9,3.9,3.8,3.89,762000.0,11610.0
2652,2018-01-11,3.86,3.88,3.8,3.88,472000.0,0.0
2653,2018-01-12,3.88,3.9,3.83,3.89,293000.0,19400.0
2654,2018-01-15,3.9,3.94,3.86,3.89,521000.0,-279030.0
2655,2018-01-16,3.89,4.12,3.89,3.99,2111000.0,-1237700.0
2656,2018-01-17,4.0,4.02,3.95,4.0,1591000.0,-3484870.0
2657,2018-01-18,4.0,4.18,4.0,4.09,733000.0,8000.0
2658,2018-01-19,4.09,4.1,4.0,4.07,469000.0,12120.0
2659,2018-01-22,4.0,4.07,3.87,3.93,952000.0,16000.0
2660,2018-01-23,3.93,4.1,3.91,4.05,1123000.0,994260.0
2661,2018-01-24,4.05,4.07,3.99,4.04,892000.0,0.0
2662,2018-01-25,4.06,4.06,3.97,4.03,922000.0,0.0
2663,2018-01-26,4.05,4.24,4.0,4.2,3875000.0,-8400.0
2664,2018-01-29,4.1,4.44,4.1,4.18,5109000.0,594990.0
2665,2018-01-30,4.2,4.2,4.03,4.04,2098000.0,12210.0
2666,2018-01-31,4.0,4.1,4.0,4.1,536000.0,0.0
2667,2018-02-01,4.1,4.17,4.0,4.08,1478000.0,41300.0
2668,2018-02-02,4.08,4.14,4.01,4.14,643000.0,-41000.0
2669,2018-02-05,4.1,4.1,4.02,4.05,325000.0,0.0
2670,2018-02-06,4.05,4.05,3.93,3.96,1607000.0,7980.0
2671,2018-02-07,3.96,4.15,3.96,4.02,599000.0,3240.0
2672,2018-02-08,4.0,4.03,3.95,3.98,1486000.0,23970.0
2673,2018-02-09,4.02,4.1,3.99,4.0,738000.0,222139.0
2674,2018-02-12,4.0,4.0,3.98,3.98,216000.0,7980.0
2675,2018-02-13,3.98,4.0,3.9,3.91,1081000.0,0.0
2676,2018-02-14,3.91,3.91,3.84,3.85,1320000.0,-2334330.0
2677,2018-02-15,3.85,3.86,3.8,3.8,1604000.0,-1716060.0
2678,2018-02-19,3.8,3.98,3.78,3.94,415000.0,-8360.0
2679,2018-02-20,3.94,3.94,3.83,3.94,686000.0,881840.0
2680,2018-02-21,3.94,3.95,3.82,3.95,1098000.0,116580.0
2681,2018-02-22,3.99,4.08,3.9,3.9,1907000.0,59360.0
2682,2018-02-23,3.91,4.0,3.9,3.99,1021000.0,-493980.0
2683,2018-02-26,3.99,4.21,3.99,4.1,9645000.0,856660.0
2684,2018-02-27,4.21,4.61,4.12,4.2,19727000.0,281420.0
2685,2018-02-28,4.3,4.3,4.12,4.26,3819000.0,-90930.0
2686,2018-03-01,4.27,4.43,4.21,4.26,2465000.0,-13549.0
2687,2018-03-02,4.39,4.39,4.2,4.26,2545000.0,1112300.0
2688,2018-03-05,4.29,4.45,4.28,4.39,5234000.0,225410.0
2689,2018-03-06,4.46,5.2,4.46,4.92,33314000.0,1756430.0
