,Date,Open,High,Low,Close,Volume,OtherData
2272,2016-02-02,51.9,51.9,49.6,51.45,78900.0,-796435.0
2273,2016-02-03,51.0,51.5,50.2,50.35,256820.0,-531132.0
2274,2016-02-04,51.4,51.4,51.3,51.35,46160.0,-757387.0
2275,2016-02-05,51.3,51.35,51.0,51.35,107540.0,-1699163.0
2276,2016-02-09,51.0,51.0,50.25,50.25,15750.0,-147418.0
2277,2016-02-10,50.4,50.5,50.4,50.5,58360.0,-1705919.0
2278,2016-02-11,50.9,50.9,50.5,50.9,18150.0,-903982.0
2279,2016-02-12,50.9,50.9,50.5,50.85,3980.0,39634.0
2280,2016-02-15,50.95,50.95,50.5,50.9,88960.0,-504173.0
2281,2016-02-16,50.9,50.9,50.4,50.9,6540.0,-65145.0
2282,2016-02-17,51.0,51.2,50.9,51.0,130300.0,6264290.0
2283,2016-02-18,51.1,51.2,51.0,51.2,18170.0,-460334.0
2284,2016-02-19,51.2,52.85,51.2,52.4,36980.0,963970.0
2285,2016-02-22,51.05,53.0,51.05,52.3,32360.0,90379.0
2286,2016-02-23,52.05,53.0,51.1,53.0,41940.0,482219.0
2287,2016-02-24,52.05,52.9,52.05,52.2,3670.0,105196.0
2288,2016-02-26,52.2,52.5,52.0,52.1,12210.0,-76730.0
2289,2016-02-29,52.1,52.5,51.7,52.0,125260.0,329630.0
2290,2016-03-01,51.7,52.3,51.6,51.95,232370.0,-127664.0
2291,2016-03-02,52.0,52.5,51.9,51.9,109180.0,-3739434.0
2292,2016-03-03,52.5,52.5,51.8,52.2,36360.0,1022030.0
2293,2016-03-04,52.0,52.3,51.7,52.0,44890.0,-881148.0
2294,2016-03-07,52.35,52.5,51.9,52.4,22190.0,426487.0
2295,2016-03-08,52.5,52.5,52.0,52.1,27410.0,-836861.0
2296,2016-03-09,52.05,52.4,51.6,52.1,17660.0,-226587.0
2297,2016-03-10,52.15,53.0,52.15,52.5,43170.0,863895.0
2298,2016-03-11,53.0,53.0,52.3,52.55,51100.0,-1224638.0
2299,2016-03-14,53.0,53.2,52.2,52.95,63840.0,-1211317.0
2300,2016-03-15,53.05,53.05,52.0,52.0,77900.0,-1874654.0
2301,2016-03-16,52.5,53.0,51.9,51.95,28980.0,-943749.0
2302,2016-03-17,52.5,52.95,52.4,52.6,45890.0,-776760.0
2303,2016-03-18,52.95,53.2,52.75,53.0,48310.0,-430827.0
2304,2016-03-21,53.2,53.9,53.05,53.8,99840.0,-315796.0
2305,2016-03-22,53.75,53.9,53.5,53.9,46830.0,141527.0
2306,2016-03-23,53.85,53.85,53.5,53.6,27180.0,-701950.0
2307,2016-03-28,53.6,53.85,53.5,53.55,32150.0,-1052008.0
2308,2016-03-29,53.55,53.55,53.0,53.45,40050.0,-463702.0
2309,2016-03-30,53.45,53.5,53.0,53.5,15480.0,4886.0
2310,2016-03-31,53.5,53.5,52.55,52.55,51140.0,-1639841.0
2311,2016-04-01,52.55,53.0,52.55,52.65,8040.0,-176706.0
2312,2016-04-04,52.65,53.0,52.5,52.5,19930.0,-508054.0
2313,2016-04-05,52.7,52.9,52.55,52.6,17600.0,-177816.0
2314,2016-04-06,52.9,53.0,52.5,52.7,4950.0,-95465.0
2315,2016-04-07,53.0,53.5,52.3,52.3,66940.0,-862766.0
2316,2016-04-08,52.3,53.0,52.3,53.0,6220.0,-187431.0
2317,2016-04-11,53.6,53.6,52.4,52.55,53570.0,-2322627.0
2318,2016-04-12,52.65,53.5,52.0,52.6,109390.0,-4769154.0
2319,2016-04-13,52.1,52.75,52.05,52.4,17400.0,-17749.0
2320,2016-04-14,53.5,53.8,53.05,53.6,126160.0,-2044391.0
2321,2016-04-15,53.6,53.7,53.4,53.7,50950.0,-1691016.0
2322,2016-04-18,53.7,53.8,53.4,53.7,57760.0,-1251630.0
2323,2016-04-19,53.35,53.8,53.3,53.5,130180.0,815157.0
2324,2016-04-20,53.8,53.8,53.5,53.6,176520.0,2338944.0
2325,2016-04-21,53.65,53.8,53.5,53.5,62430.0,-547000.0
2326,2016-04-22,53.85,53.85,53.4,53.5,39690.0,-1212790.0
2327,2016-04-25,53.85,53.85,53.35,53.5,46370.0,764622.0
2328,2016-04-26,53.5,53.55,53.45,53.55,1060.0,-526.0
2329,2016-04-27,53.55,53.55,52.15,52.15,100780.0,-3981506.0
2330,2016-04-28,52.15,53.5,52.15,52.2,34670.0,-201890.0
2331,2016-04-29,52.2,52.2,51.2,51.2,90910.0,-2160541.0
2332,2016-05-02,51.2,51.2,50.4,50.45,118310.0,-3302907.0
2333,2016-05-03,50.55,50.75,50.45,50.55,48290.0,-2156274.0
2334,2016-05-04,50.75,50.75,50.25,50.35,145320.0,-2685800.0
2335,2016-05-05,50.3,51.0,50.2,50.2,196480.0,-5697355.0
2336,2016-05-06,50.5,50.5,49.9,50.0,193460.0,-2187317.0
2337,2016-05-10,50.0,51.0,49.9,51.0,112800.0,-2352095.0
2338,2016-05-11,51.75,52.0,51.0,51.5,231310.0,-1994591.0
2339,2016-05-12,51.75,51.8,51.1,51.4,32490.0,-247949.0
2340,2016-05-13,51.05,52.0,51.05,51.8,66660.0,-1033242.0
2341,2016-05-16,51.95,51.95,51.3,51.5,142320.0,-774063.0
2342,2016-05-17,51.55,51.9,51.5,51.65,64550.0,-1817072.0
2343,2016-05-18,51.65,52.25,51.5,52.25,92430.0,-1441872.0
2344,2016-05-19,52.25,52.25,51.4,51.7,522580.0,-2619914.0
2345,2016-05-20,51.7,51.95,50.9,51.0,191260.0,-1672224.0
2346,2016-05-23,51.35,51.35,50.7,50.75,43740.0,-1033566.0
2347,2016-05-24,50.75,51.3,50.7,50.7,52230.0,-930004.0
2348,2016-05-25,51.4,51.4,50.6,50.85,193370.0,-9273439.0
2349,2016-05-26,50.9,50.9,50.4,50.4,381620.0,-17369257.0
2350,2016-05-27,50.4,50.4,50.2,50.25,399030.0,-18381131.0
2351,2016-05-30,50.0,50.0,49.7,49.85,192360.0,-8760213.0
2352,2016-05-31,49.5,49.5,46.45,46.45,2706000.0,-86522555.0
2353,2016-06-01,46.6,49.3,46.45,49.0,1090700.0,16003955.0
2354,2016-06-02,49.3,50.45,49.3,50.0,332300.0,11897625.0
2355,2016-06-03,50.5,51.2,49.65,51.0,318550.0,13025240.0
2356,2016-06-06,51.2,51.2,50.15,50.5,103390.0,-1593036.0
2357,2016-06-07,50.55,53.5,50.55,52.4,258810.0,-2637148.0
2358,2016-06-08,52.45,53.9,52.45,53.65,284170.0,-2161665.0
2359,2016-06-09,53.6,53.7,53.2,53.35,53210.0,-487911.0
2360,2016-06-10,53.35,53.7,52.3,52.3,1104870.0,-4724206.0
2361,2016-06-13,53.4,53.4,52.3,52.55,95570.0,442585.0
2362,2016-06-15,52.45,52.8,52.45,52.5,24040.0,-11557.0
2363,2016-06-16,52.55,52.9,52.55,52.8,57130.0,-1258027.0
2364,2016-06-17,52.9,53.85,52.9,53.5,114200.0,-2228629.0
2365,2016-06-20,53.75,53.9,53.55,53.9,74450.0,-1222144.0
2366,2016-06-21,53.9,56.5,53.9,56.35,406720.0,1124653.0
2367,2016-06-23,59.05,59.85,58.1,58.6,519970.0,13098920.0
2368,2016-06-24,58.95,58.95,55.3,57.4,342200.0,-2570786.0
2369,2016-06-27,56.55,57.1,56.0,56.65,202360.0,-3940767.0
2370,2016-06-28,57.0,58.9,56.65,57.5,207620.0,813536.0
2371,2016-06-29,57.6,58.05,57.6,57.65,92430.0,-3315431.0
2372,2016-06-30,57.9,58.6,57.5,57.5,219630.0,-2735078.0
2373,2016-07-01,57.5,57.85,56.5,57.85,248230.0,626011.0
2374,2016-07-04,57.65,57.9,57.4,57.8,53490.0,-981057.0
2375,2016-07-05,57.8,57.85,57.05,57.05,115520.0,-900486.0
2376,2016-07-07,57.05,57.05,56.7,56.9,64450.0,2060245.0
2377,2016-07-08,56.75,57.25,56.75,57.0,91210.0,-3728992.0
2378,2016-07-11,57.0,57.5,57.0,57.5,49700.0,256307.0
2379,2016-07-12,57.5,58.9,57.15,58.65,56710.0,684903.0
2380,2016-07-13,58.5,60.0,58.3,59.35,433140.0,-8602274.0
2381,2016-07-14,59.45,60.0,59.45,59.9,362050.0,-9857701.0
2382,2016-07-15,59.9,60.15,59.55,59.55,221100.0,-1062922.0
2383,2016-07-18,59.55,59.55,58.65,59.3,89240.0,689258.0
2384,2016-07-19,59.5,60.0,58.9,59.85,66000.0,-273243.0
2385,2016-07-20,59.9,60.0,59.7,59.9,241240.0,-5117902.0
2386,2016-07-21,59.9,60.4,59.85,60.4,909670.0,-33748711.0
2387,2016-07-22,60.6,63.0,60.6,62.0,672490.0,11032225.0
2388,2016-07-25,62.75,64.1,62.05,64.0,691990.0,27470173.0
2389,2016-07-26,64.0,64.75,64.0,64.3,432890.0,15436087.0
2390,2016-07-27,64.7,64.7,63.6,63.65,171680.0,1228902.0
2391,2016-07-28,64.3,64.3,62.4,62.75,211730.0,3813311.0
2392,2016-07-29,62.7,63.0,62.6,62.8,49480.0,1752714.0
2393,2016-08-01,62.8,63.3,62.75,63.3,108330.0,1595602.0
2394,2016-08-03,63.15,63.15,62.5,62.8,77800.0,885348.0
2395,2016-08-04,63.0,63.1,62.7,63.0,67240.0,323407.0
2396,2016-08-05,63.1,63.4,62.7,63.0,80480.0,-812600.0
2397,2016-08-08,63.1,63.1,62.7,62.95,33610.0,-264762.0
2398,2016-08-09,62.7,63.0,62.7,62.95,43310.0,192783.0
2399,2016-08-10,63.0,63.0,62.0,62.8,229580.0,-1075830.0
2400,2016-08-11,62.4,62.5,61.85,61.85,108810.0,-1674984.0
2401,2016-08-12,61.85,61.85,60.5,60.5,131100.0,-927195.0
2402,2016-08-15,60.5,60.8,60.0,60.4,139920.0,-2598674.0
2403,2016-08-16,60.25,61.5,60.25,60.5,43230.0,-382144.0
2404,2016-08-17,60.5,61.5,60.5,60.7,150530.0,-854560.0
2405,2016-08-18,61.0,61.0,60.5,60.6,259070.0,-11316986.0
2406,2016-08-19,60.6,60.6,60.05,60.6,61210.0,-387713.0
2407,2016-08-22,60.9,61.0,60.2,60.6,52610.0,-1086253.0
2408,2016-08-23,60.6,60.6,60.4,60.5,176810.0,-1194375.0
2409,2016-08-24,60.5,60.5,59.4,59.4,266110.0,-3158036.0
2410,2016-08-25,59.4,59.5,59.2,59.2,89800.0,-1496860.0
2411,2016-08-26,60.0,60.0,59.2,59.2,55060.0,-977208.0
2412,2016-08-30,59.2,60.0,58.7,58.7,75100.0,-1004303.0
2413,2016-08-31,58.6,59.4,58.6,58.7,24480.0,-145725.0
2414,2016-09-01,58.7,59.0,57.8,57.9,35430.0,-1117618.0
2415,2016-09-02,57.8,57.8,56.6,56.7,163250.0,-7717319.0
2416,2016-09-05,57.5,57.9,57.3,57.5,258160.0,-2422473.0
2417,2016-09-06,57.5,57.85,57.4,57.5,210430.0,-595507.0
2418,2016-09-07,57.6,57.6,57.3,57.5,281240.0,-433367.0
2419,2016-09-08,57.55,57.55,57.0,57.45,16930.0,303677.0
2420,2016-09-09,57.55,57.7,57.0,57.5,10780.0,4553.0
2421,2016-09-13,57.6,57.8,57.45,57.5,9520.0,125549.0
2422,2016-09-14,57.55,57.55,57.3,57.55,13320.0,190721.0
2423,2016-09-15,59.0,59.0,57.45,57.5,9180.0,12579.0
2424,2016-09-16,57.5,58.0,56.35,56.35,157480.0,-5593765.0
2425,2016-09-19,56.7,56.95,56.55,56.6,38860.0,-645036.0
2426,2016-09-20,56.6,57.5,56.6,56.8,76610.0,-460324.0
2427,2016-09-21,56.8,57.5,56.8,57.5,7590.0,-138399.0
2428,2016-09-22,57.5,60.0,57.5,58.4,51920.0,-612370.0
2429,2016-09-23,58.0,59.85,58.0,59.3,11780.0,115923.0
2430,2016-09-26,59.3,59.9,59.0,59.3,9360.0,-15164.0
2431,2016-09-27,59.2,59.6,58.3,58.6,35800.0,872084.0
2432,2016-09-28,57.5,58.7,57.5,58.25,140180.0,724734.0
2433,2016-09-29,58.0,59.0,58.0,58.3,2090.0,-48997.0
2434,2016-09-30,57.8,58.5,57.8,58.3,159700.0,717751.0
2435,2016-10-03,58.0,58.5,58.0,58.3,90100.0,-105385.0
2436,2016-10-04,58.3,58.4,57.9,57.9,4220.0,8118.0
2437,2016-10-05,57.9,58.55,57.8,57.8,191160.0,-66529.0
2438,2016-10-06,57.9,58.5,57.4,57.75,14620.0,-507042.0
2439,2016-10-07,57.8,58.9,57.4,57.5,135290.0,1291689.0
2440,2016-10-10,57.8,58.0,57.8,57.95,5260.0,280501.0
2441,2016-10-11,57.5,58.35,57.0,58.35,45530.0,111252.0
2442,2016-10-12,57.5,58.1,56.35,56.35,44850.0,-1180247.0
2443,2016-10-13,57.0,57.0,54.7,54.7,44540.0,22628.0
2444,2016-10-14,54.7,55.5,54.65,55.0,590180.0,-471565.0
2445,2016-10-17,54.7,56.35,54.7,56.1,56160.0,1492362.0
2446,2016-10-18,56.1,56.55,55.5,56.3,41980.0,561731.0
2447,2016-10-19,56.3,57.9,56.3,57.6,35750.0,431103.0
2448,2016-10-20,57.9,57.9,56.5,57.65,2600.0,88288.0
2449,2016-10-21,57.9,58.9,56.7,57.7,89030.0,1580619.0
2450,2016-10-24,58.0,58.3,57.7,58.3,36140.0,1221861.0
2451,2016-10-25,58.5,58.5,57.0,58.5,60450.0,612480.0
2452,2016-10-26,57.7,58.8,57.7,58.8,33670.0,1083974.0
2453,2016-10-27,58.7,58.8,57.7,58.45,1940.0,22157.0
2454,2016-10-28,58.45,58.9,57.4,58.0,69730.0,3186625.0
2455,2016-11-02,57.8,58.0,57.0,57.0,105970.0,91003.0
2456,2016-11-03,57.0,58.0,56.5,57.75,21190.0,327522.0
2457,2016-11-04,56.7,57.7,56.7,57.4,22970.0,-370942.0
2458,2016-11-07,57.5,57.5,57.0,57.2,38750.0,483485.0
2459,2016-11-08,57.3,57.5,57.2,57.2,35610.0,-574890.0
2460,2016-11-09,57.5,57.5,56.1,56.1,71040.0,286401.0
2461,2016-11-11,57.0,57.0,56.35,56.4,46090.0,-571738.0
2462,2016-11-14,56.4,56.5,56.1,56.1,14010.0,180337.0
2463,2016-11-15,55.4,56.9,55.4,55.4,36260.0,138025.0
2464,2016-11-16,56.0,56.45,55.3,55.3,8830.0,152619.0
2465,2016-11-17,55.3,55.3,55.1,55.1,13880.0,246110.0
2466,2016-11-18,55.1,56.35,55.1,56.0,2120.0,19616.0
2467,2016-11-21,55.6,55.7,55.4,55.5,108120.0,-453386.0
2468,2016-11-22,55.4,56.0,55.4,55.6,176510.0,-6282688.0
2469,2016-11-23,55.4,55.7,55.3,55.45,12000.0,209177.0
2470,2016-11-24,55.1,55.5,55.1,55.2,37090.0,-988210.0
2471,2016-11-25,55.5,55.6,55.1,55.2,165290.0,-1923931.0
2472,2016-11-28,55.1,56.7,55.1,55.2,104010.0,-2120730.0
2473,2016-11-29,55.5,56.5,55.0,55.2,122280.0,-1239555.0
2474,2016-12-01,56.7,56.7,55.4,56.4,3360.0,-28526.0
2475,2016-12-02,56.4,56.65,56.0,56.0,147920.0,-1865122.0
2476,2016-12-05,56.0,56.0,55.0,55.6,890.0,-1673.0
2477,2016-12-06,55.05,56.0,54.45,54.7,208100.0,-5259872.0
2478,2016-12-07,55.5,55.5,54.4,55.5,13790.0,260836.0
2479,2016-12-08,55.5,55.5,55.35,55.35,1140.0,-6103.0
2480,2016-12-09,55.5,55.5,54.5,54.55,100310.0,-3524685.0
2481,2016-12-12,54.6,55.05,54.4,54.4,77320.0,-1920203.0
2482,2016-12-13,54.5,55.9,54.25,54.45,48030.0,-804223.0
2483,2016-12-14,54.25,54.45,54.15,54.45,46630.0,-775287.0
2484,2016-12-15,54.7,55.8,54.7,55.7,33880.0,814040.0
2485,2016-12-16,55.7,55.7,54.5,54.55,74420.0,2165824.0
2486,2016-12-19,54.55,55.7,54.55,55.0,770.0,-545.0
2487,2016-12-20,54.6,54.7,54.5,54.5,66170.0,2423045.0
2488,2016-12-21,54.7,55.0,54.5,54.7,68140.0,-2369939.0
2489,2016-12-22,54.5,55.0,54.5,54.5,59850.0,814770.0
2490,2016-12-23,54.5,54.7,54.5,54.55,31660.0,755138.0
2491,2016-12-27,54.55,54.7,54.5,54.7,52410.0,2382732.0
2492,2016-12-28,54.7,54.7,54.5,54.5,20060.0,-191335.0
2493,2016-12-29,54.5,54.7,54.5,54.6,124250.0,-449605.0
2494,2017-01-03,54.7,55.0,54.55,54.6,2290.0,39338.0
2495,2017-01-04,55.2,55.2,55.0,55.2,30810.0,267990.0
2496,2017-01-05,55.2,55.75,54.6,55.75,43290.0,113502.0
2497,2017-01-06,55.75,55.75,55.3,55.3,16120.0,-44315.0
2498,2017-01-09,55.5,55.5,55.3,55.3,8310.0,55500.0
2499,2017-01-10,55.4,55.4,55.0,55.3,12380.0,-44240.0
2500,2017-01-11,55.7,55.7,54.9,55.0,39460.0,24900.0
2501,2017-01-12,55.0,55.5,54.7,54.7,40140.0,-492543.0
2502,2017-01-13,55.5,55.5,54.8,54.8,10830.0,99752.0
2503,2017-01-16,55.15,55.15,54.55,54.55,21520.0,-1036909.0
2504,2017-01-17,54.55,54.6,53.4,53.4,127930.0,-6784291.0
2505,2017-01-18,53.4,54.05,53.4,53.65,31470.0,-1127467.0
2506,2017-01-19,53.35,54.5,53.0,53.2,665700.0,-33957761.0
2507,2017-01-20,53.4,54.5,53.3,54.5,5210.0,0.0
2508,2017-01-23,54.5,54.5,54.0,54.1,18520.0,-733055.0
2509,2017-01-24,54.0,54.2,53.85,54.1,18350.0,-365631.0
2510,2017-01-25,54.0,54.25,53.9,54.0,87840.0,-1317987.0
2511,2017-01-26,54.0,54.0,53.85,53.85,40470.0,-1497561.0
2512,2017-01-27,53.8,54.2,53.75,54.0,13620.0,-37129.0
2513,2017-01-30,54.2,54.5,54.2,54.5,32510.0,712478.0
2514,2017-01-31,54.5,54.5,54.4,54.5,27310.0,48397.0
2515,2017-02-01,54.6,54.6,53.8,54.5,61820.0,-1519938.0
2516,2017-02-02,54.3,54.6,54.2,54.2,16230.0,216072.0
2517,2017-02-03,55.0,55.0,54.0,54.6,3020.0,4360.0
2518,2017-02-06,54.6,55.9,54.6,55.9,111710.0,98389.0
2519,2017-02-07,55.9,56.4,55.65,56.4,161250.0,-3123854.0
2520,2017-02-08,56.45,58.8,56.25,58.8,123150.0,4977977.0
2521,2017-02-09,58.8,59.7,58.4,59.2,107800.0,2092211.0
2522,2017-02-10,59.2,59.3,58.0,59.2,47250.0,200682.0
2523,2017-02-13,58.55,61.0,58.55,59.8,142940.0,1087357.0
2524,2017-02-14,59.9,60.7,59.8,60.35,509740.0,-17329186.0
2525,2017-02-15,60.35,60.4,60.25,60.3,474270.0,5530355.0
2526,2017-02-16,60.25,60.25,59.8,59.8,109340.0,-3562073.0
2527,2017-02-17,59.9,60.0,59.6,60.0,41090.0,-105.0
2528,2017-02-20,60.1,60.1,59.5,60.0,63690.0,293035.0
2529,2017-02-21,59.95,60.1,59.35,59.95,177910.0,496642.0
2530,2017-02-22,60.0,60.0,59.35,59.35,7350.0,-393404.0
2531,2017-02-23,59.35,59.4,59.25,59.35,40230.0,-1858804.0
2532,2017-02-24,59.8,59.8,58.55,58.65,84460.0,-2850541.0
2533,2017-02-27,58.65,58.65,58.3,58.3,14990.0,-711512.0
2534,2017-02-28,58.0,58.05,57.2,57.2,41330.0,-503454.0
2535,2017-03-01,57.2,57.2,57.0,57.0,797330.0,305977.0
2536,2017-03-02,57.0,57.1,56.9,57.05,93670.0,2985932.0
2537,2017-03-03,57.6,57.6,57.0,57.25,7330.0,-229477.0
2538,2017-03-06,58.0,58.0,57.25,57.25,8890.0,-470270.0
2539,2017-03-07,58.0,58.0,57.3,57.35,151460.0,-368761.0
2540,2017-03-08,57.35,58.5,57.35,58.0,650.0,-1147.0
2541,2017-03-09,57.5,57.5,56.9,57.2,131120.0,-391899.0
2542,2017-03-10,57.2,58.0,56.9,58.0,64870.0,-2738696.0
2543,2017-03-13,57.6,58.2,57.0,57.05,4640.0,-160408.0
2544,2017-03-14,57.05,57.05,55.65,55.8,130040.0,-4477480.0
2545,2017-03-15,55.8,57.9,55.8,56.8,18530.0,299296.0
2546,2017-03-16,56.8,56.8,56.5,56.55,100.0,-1130.0
2547,2017-03-17,56.6,56.7,56.5,56.6,148590.0,-6269859.0
2548,2017-03-20,56.6,57.0,56.45,56.5,79010.0,-632196.0
2549,2017-03-21,56.5,57.0,56.3,56.4,21430.0,-169039.0
2550,2017-03-22,56.4,56.5,56.1,56.35,282940.0,157166.0
2551,2017-03-23,56.35,56.9,56.35,56.4,51220.0,-448662.0
2552,2017-03-24,56.35,56.35,56.05,56.1,11000.0,-605423.0
2553,2017-03-27,56.1,56.1,55.75,55.75,54580.0,-2772734.0
2554,2017-03-28,55.75,55.75,55.35,55.5,121590.0,-5821414.0
2555,2017-03-29,55.5,55.5,55.2,55.2,113000.0,-5601304.0
2556,2017-03-30,55.3,55.5,55.15,55.5,121720.0,-962745.0
2557,2017-03-31,55.75,55.75,55.2,55.3,509280.0,-213568.0
2558,2017-04-03,55.8,55.8,55.0,55.0,230700.0,-9771198.0
2559,2017-04-04,55.2,55.2,54.9,54.95,43110.0,-1525569.0
2560,2017-04-05,55.0,55.85,55.0,55.8,29250.0,708555.0
2561,2017-04-06,56.0,57.1,56.0,56.9,30170.0,1260117.0
2562,2017-04-07,56.1,57.5,56.1,57.3,24890.0,965239.0
2563,2017-04-10,57.5,57.6,56.7,57.3,9980.0,14887.0
2564,2017-04-11,57.3,57.3,57.0,57.2,4130.0,170396.0
2565,2017-04-12,57.1,57.55,57.05,57.5,28240.0,1289819.0
2566,2017-04-17,57.5,57.6,57.2,57.5,12350.0,146643.0
2567,2017-04-18,57.5,57.5,57.25,57.5,124770.0,3390291.0
2568,2017-04-19,57.5,58.2,57.5,58.0,934040.0,-1734913.0
2569,2017-04-20,58.0,60.0,58.0,59.5,553240.0,1304578.0
2570,2017-04-21,59.55,60.7,59.55,60.15,825880.0,-23868228.0
2571,2017-04-24,60.2,62.15,60.2,62.15,3803140.0,-28080957.0
2572,2017-04-25,62.25,63.8,62.25,63.65,2619470.0,-32517635.0
2573,2017-04-26,63.65,66.2,63.65,66.0,1501990.0,31625724.0
2574,2017-04-27,65.95,65.95,65.0,65.2,268170.0,3452109.0
2575,2017-05-02,65.1,65.1,63.25,64.0,1560710.0,54312490.0
2576,2017-05-03,63.75,64.1,63.15,63.8,427130.0,5304290.0
2577,2017-05-04,63.5,63.9,62.5,63.9,272610.0,9174997.0
2578,2017-05-05,64.1,68.7,64.1,68.65,964150.0,10408810.0
2579,2017-05-08,68.65,68.65,68.05,68.3,341450.0,-5618644.0
2580,2017-05-09,68.3,68.7,67.5,68.1,294380.0,4004016.0
2581,2017-05-10,68.1,68.7,67.1,67.7,317850.0,9690496.0
2582,2017-05-11,67.6,68.0,65.0,68.0,339760.0,1420165.0
2583,2017-05-12,67.4,68.2,66.8,68.0,278920.0,-624839.0
2584,2017-05-15,68.0,68.0,66.8,67.5,166850.0,1953444.0
2585,2017-05-16,67.2,68.0,67.05,67.8,104500.0,1583476.0
2586,2017-05-17,67.7,67.8,67.1,67.3,126200.0,-1709129.0
2587,2017-05-18,67.05,67.05,66.0,66.5,103260.0,-988844.0
2588,2017-05-19,66.5,67.0,66.0,67.0,40590.0,1607314.0
2589,2017-05-22,67.5,68.2,67.2,67.9,649490.0,-16384736.0
2590,2017-05-23,68.0,68.7,67.5,68.4,631140.0,-15323781.0
2591,2017-05-24,68.4,68.4,67.8,68.2,378120.0,-2508624.0
2592,2017-05-25,68.3,68.8,68.0,68.0,1471710.0,-60729060.0
2593,2017-05-26,68.2,68.3,67.8,68.0,2608990.0,-54626622.0
2594,2017-05-29,68.0,68.35,67.85,68.0,236910.0,535934.0
2595,2017-05-30,68.05,68.1,67.9,68.0,500140.0,7175686.0
2596,2017-05-31,68.0,68.0,67.9,68.0,566160.0,9121807.0
2597,2017-06-01,68.1,69.85,67.95,69.85,1646780.0,-27737849.0
2598,2017-06-02,69.85,70.35,69.15,69.3,529490.0,-2809398.0
2599,2017-06-05,70.0,70.5,69.3,70.5,349780.0,11200013.0
2600,2017-06-06,70.5,70.65,70.3,70.65,85670.0,1741023.0
2601,2017-06-07,70.85,71.0,68.7,68.95,566710.0,-3225242.0
2602,2017-06-08,68.9,69.0,67.5,68.35,411010.0,7523361.0
2603,2017-06-09,68.35,69.0,68.15,68.5,38780.0,784658.0
2604,2017-06-13,68.5,68.5,67.4,67.5,307350.0,-90407.0
2605,2017-06-14,67.35,67.5,67.2,67.5,162700.0,-5112712.0
2606,2017-06-15,67.5,68.0,67.5,67.9,75630.0,1910920.0
2607,2017-06-16,67.5,67.6,66.7,67.0,400860.0,8999249.0
2608,2017-06-19,67.0,67.9,66.8,67.9,75900.0,3285960.0
2609,2017-06-20,67.7,67.7,66.8,67.5,9390.0,390858.0
2610,2017-06-21,67.5,67.7,67.1,67.65,197050.0,4880011.0
2611,2017-06-22,67.5,68.5,67.3,68.5,265410.0,3484449.0
2612,2017-06-23,68.5,68.5,67.3,67.5,133670.0,-3068264.0
2613,2017-06-27,67.6,67.85,67.5,67.5,57730.0,924391.0
2614,2017-06-28,67.05,68.0,67.05,67.5,102380.0,593559.0
2615,2017-06-29,67.5,67.9,66.0,66.0,100390.0,0.0
2616,2017-06-30,66.0,66.75,66.0,66.75,26450.0,-6675.0
2617,2017-07-03,66.75,66.75,66.75,66.75,17790.0,1166122.0
2618,2017-07-04,66.5,66.5,65.0,65.85,249170.0,-704001.0
2619,2017-07-05,65.9,66.7,65.2,66.7,138820.0,8824584.0
2620,2017-07-06,66.75,67.7,66.7,67.7,100760.0,4227352.0
2621,2017-07-07,67.7,67.7,66.7,67.45,16650.0,348309.0
2622,2017-07-10,67.45,68.4,67.4,68.35,120690.0,2839785.0
2623,2017-07-11,68.2,68.2,67.5,67.8,604240.0,-313023.0
2624,2017-07-12,67.8,67.9,67.8,67.8,33910.0,957998.0
2625,2017-07-13,67.8,67.8,66.0,67.8,124540.0,1164868.0
2626,2017-07-13,67.8,67.8,66.0,67.8,124540.0,1164868.0
2627,2017-07-14,67.75,67.8,66.3,67.8,236170.0,4577373.0
2628,2017-07-17,67.5,68.0,67.5,67.95,63110.0,752345.0
2629,2017-07-18,67.95,68.0,67.4,67.85,29710.0,205222.0
2630,2017-07-19,67.4,68.2,67.4,68.2,23350.0,1416535.0
2631,2017-07-20,68.0,68.0,67.4,67.55,4730.0,-55365.0
2632,2017-07-21,67.5,67.6,67.4,67.55,39540.0,162251.0
2633,2017-07-24,67.5,67.7,67.45,67.55,17800.0,591478.0
2634,2017-07-25,67.5,68.0,67.5,68.0,38350.0,191492.0
2635,2017-07-26,67.5,68.0,67.5,67.85,504320.0,-81989.0
2636,2017-07-27,67.85,68.1,67.5,67.65,261340.0,-65590.0
2637,2017-07-28,67.5,68.0,67.0,67.0,808100.0,-2846627.0
2638,2017-07-31,67.0,67.2,66.8,67.0,374510.0,3418403.0
2639,2017-08-01,67.5,67.5,66.5,67.45,26380.0,929115.0
2640,2017-08-02,67.4,67.5,66.45,67.5,106580.0,5934948.0
2641,2017-08-03,67.5,67.5,66.35,66.4,28060.0,386351.0
2642,2017-08-04,66.4,66.4,66.0,66.2,19790.0,162558.0
2643,2017-08-07,67.5,67.6,65.45,65.45,7530.0,-33639.0
2644,2017-08-08,65.7,65.75,65.1,65.2,42020.0,-1517480.0
2645,2017-08-09,65.2,65.2,64.5,64.6,86320.0,-3613436.0
2646,2017-08-10,64.3,64.6,63.4,64.0,32240.0,-1031745.0
2647,2017-08-11,64.0,64.0,62.4,63.0,93210.0,-456955.0
2648,2017-08-14,63.0,63.0,61.85,62.0,43710.0,-759017.0
