,Date,Open,High,Low,Close,Volume,OtherData
2317,2016-09-15,16.3,16.3,16.3,16.3,122600.0,368380.0
2318,2016-09-16,16.4,16.4,16.3,16.36,48300.0,-1689.0
2319,2016-09-19,16.46,16.5,16.3,16.36,174400.0,1870696.0
2320,2016-09-20,16.4,16.62,16.4,16.58,1146700.0,9625594.0
2321,2016-09-21,16.6,16.62,16.5,16.6,760800.0,3366480.0
2322,2016-09-22,16.62,16.62,16.6,16.6,227700.0,2553222.0
2323,2016-09-23,16.64,16.64,16.6,16.6,296100.0,2198196.0
2324,2016-09-26,16.6,16.6,16.5,16.5,101400.0,1143056.0
2325,2016-09-27,16.46,16.46,16.4,16.4,252800.0,4052439.0
2326,2016-09-28,16.4,16.4,16.34,16.34,11000.0,178586.0
2327,2016-09-29,16.3,16.6,16.3,16.56,110100.0,1787570.0
2328,2016-09-30,16.42,16.42,16.32,16.4,83800.0,1338239.0
2329,2016-10-03,16.36,16.4,16.36,16.4,2300.0,31159.0
2330,2016-10-04,16.4,16.48,16.32,16.48,10500.0,0.0
2331,2016-10-05,16.34,16.5,16.3,16.5,71300.0,0.0
2332,2016-10-06,16.5,16.5,16.34,16.36,6200.0,0.0
2333,2016-10-07,16.46,16.46,16.38,16.4,256600.0,3279999.0
2334,2016-10-10,16.4,16.4,16.26,16.3,183400.0,-1858458.0
2335,2016-10-11,16.3,16.3,16.28,16.28,78600.0,-861510.0
2336,2016-10-12,16.34,16.34,16.2,16.2,1278800.0,-176700.0
2337,2016-10-13,16.2,16.26,16.2,16.2,191500.0,0.0
2338,2016-10-14,16.1,16.2,16.1,16.2,28200.0,0.0
2339,2016-10-17,16.2,16.2,16.1,16.2,24500.0,-143646.0
2340,2016-10-18,16.1,16.2,16.1,16.2,18900.0,0.0
2341,2016-10-19,16.02,16.48,16.02,16.48,93800.0,336760.0
2342,2016-10-20,16.4,16.52,16.4,16.52,79900.0,1233768.0
2343,2016-10-21,16.54,16.62,16.52,16.6,351900.0,5287262.0
2344,2016-10-24,16.64,16.64,16.6,16.6,12300.0,16620.0
2345,2016-10-25,16.64,16.64,16.5,16.6,76900.0,1225980.0
2346,2016-10-26,16.1,16.64,16.1,16.5,2064900.0,1610.0
2347,2016-10-27,16.5,16.66,16.5,16.66,44200.0,3300.0
2348,2016-10-28,16.64,16.64,16.6,16.6,900.0,0.0
2349,2016-11-02,16.6,16.66,16.6,16.64,282100.0,4577590.0
2350,2016-11-03,16.68,16.7,16.64,16.7,230100.0,3817542.0
2351,2016-11-04,16.7,16.78,16.68,16.78,335600.0,4998796.0
2352,2016-11-07,16.78,16.84,16.78,16.82,396400.0,5438570.0
2353,2016-11-08,16.84,16.9,16.84,16.84,326200.0,4897290.0
2354,2016-11-09,16.9,16.9,16.8,16.8,79100.0,1095360.0
2355,2016-11-11,17.1,17.1,16.8,16.9,276400.0,863048.0
2356,2016-11-14,16.9,16.9,16.8,16.8,6900.0,57120.0
2357,2016-11-15,16.8,16.84,16.8,16.84,46400.0,-524588.0
2358,2016-11-16,16.84,16.84,16.8,16.82,81800.0,-1210224.0
2359,2016-11-17,16.8,16.82,16.8,16.82,131800.0,-507284.0
2360,2016-11-18,16.7,16.7,16.5,16.5,13500.0,-66308.0
2361,2016-11-21,16.3,16.5,16.22,16.22,85400.0,-53970.0
2362,2016-11-22,16.22,16.22,16.14,16.22,24100.0,-186530.0
2363,2016-11-23,16.22,16.22,15.94,15.94,213300.0,-2098094.0
2364,2016-11-24,15.9,15.94,15.62,15.94,22300.0,-44632.0
2365,2016-11-25,15.94,16.2,15.94,16.0,2500.0,-8100.0
2366,2016-11-28,15.64,16.18,15.64,15.74,369000.0,-3209326.0
2367,2016-11-29,15.74,15.74,15.62,15.64,200200.0,-149952.0
2368,2016-12-01,15.64,15.8,15.64,15.64,458100.0,5599048.0
2369,2016-12-02,15.64,15.84,15.64,15.7,411700.0,-1843264.0
2370,2016-12-05,15.66,15.66,15.66,15.66,704800.0,-54810.0
2371,2016-12-06,15.8,15.8,15.8,15.8,201000.0,-7900.0
2372,2016-12-07,15.8,15.8,15.8,15.8,294100.0,-3093640.0
2373,2016-12-08,16.18,16.18,16.18,16.18,500.0,0.0
2374,2016-12-09,16.18,16.54,16.18,16.54,454700.0,0.0
2375,2016-12-12,16.9,16.9,16.54,16.74,629200.0,90380.0
2376,2016-12-13,16.5,16.84,16.5,16.84,171700.0,-1105988.0
2377,2016-12-14,16.7,16.8,16.54,16.8,177800.0,-1424500.0
2378,2016-12-15,16.8,16.8,16.8,16.8,13200.0,-168000.0
2379,2016-12-16,16.04,16.04,16.04,16.04,700.0,0.0
2380,2016-12-19,16.5,16.5,16.0,16.0,91200.0,1011382.0
2381,2016-12-20,16.0,16.0,15.9,15.9,13300.0,212100.0
2382,2016-12-21,16.4,16.4,16.0,16.0,383600.0,150280.0
2383,2016-12-22,16.4,16.5,16.3,16.5,1485200.0,-2433992.0
2384,2016-12-23,16.48,16.52,15.9,16.52,177200.0,-1911084.0
2385,2016-12-27,16.48,16.5,16.2,16.5,167400.0,-1942050.0
2386,2016-12-28,16.5,16.5,16.5,16.5,1500.0,-6600.0
2387,2016-12-29,16.5,16.5,16.5,16.5,179800.0,-2948550.0
2388,2017-01-03,16.48,16.5,16.48,16.5,1300.0,-1650.0
2389,2017-01-04,16.46,16.5,16.3,16.3,6000.0,1650.0
2390,2017-01-05,16.4,16.5,16.3,16.5,1285000.0,-4042926.0
2391,2017-01-06,16.5,16.52,16.48,16.48,648000.0,191276.0
2392,2017-01-09,16.5,16.5,16.48,16.48,1200.0,-11550.0
2393,2017-01-10,16.5,16.5,16.48,16.5,244000.0,-2344650.0
2394,2017-01-11,16.48,16.5,16.46,16.5,221500.0,-3073950.0
2395,2017-01-12,16.5,16.5,16.02,16.02,1700.0,0.0
2396,2017-01-13,16.0,16.5,16.0,16.02,21800.0,-199650.0
2397,2017-01-16,16.02,16.2,16.02,16.04,100100.0,0.0
2398,2017-01-17,16.04,16.06,16.04,16.06,3100.0,0.0
2399,2017-01-18,16.48,16.48,16.1,16.1,151500.0,-2018960.0
2400,2017-01-19,16.26,16.3,16.26,16.3,5200.0,0.0
2401,2017-01-20,16.3,16.46,16.3,16.3,140500.0,-2290246.0
2402,2017-01-23,16.1,16.5,16.1,16.5,308300.0,-2905850.0
2403,2017-01-24,16.5,16.5,16.48,16.5,529700.0,-5812950.0
2404,2017-01-25,16.44,16.5,16.3,16.5,59200.0,-620500.0
2405,2017-01-26,16.6,16.6,16.48,16.6,332600.0,-620724.0
2406,2017-01-27,16.6,16.6,16.5,16.5,219600.0,-3290110.0
2407,2017-01-30,16.5,16.5,16.5,16.5,524700.0,447150.0
2408,2017-01-31,16.5,16.6,16.5,16.6,9500.0,115960.0
2409,2017-02-01,16.6,16.7,16.6,16.6,146300.0,2337640.0
2410,2017-02-02,16.68,16.7,16.62,16.7,4400.0,-3340.0
2411,2017-02-03,16.7,16.8,16.7,16.7,70600.0,996990.0
2412,2017-02-06,16.8,17.1,16.7,17.1,267300.0,3518886.0
2413,2017-02-07,17.12,17.12,16.8,17.1,224100.0,347393.0
2414,2017-02-08,17.1,17.1,17.02,17.1,29100.0,98716.0
2415,2017-02-09,17.12,17.26,17.12,17.2,402900.0,945086.0
2416,2017-02-10,17.2,17.2,17.08,17.08,37400.0,-323206.0
2417,2017-02-13,17.16,17.3,17.16,17.28,145900.0,-539376.0
2418,2017-02-14,17.3,17.3,17.0,17.24,147700.0,-907800.0
2419,2017-02-15,17.24,17.24,17.06,17.06,10700.0,-34173.0
2420,2017-02-16,17.04,17.04,16.98,17.0,24300.0,-1704.0
2421,2017-02-17,17.0,17.04,17.0,17.04,245200.0,6976.0
2422,2017-02-20,17.2,17.2,17.12,17.12,29600.0,-398958.0
2423,2017-02-21,17.12,17.2,17.1,17.18,17200.0,0.0
2424,2017-02-22,17.1,17.18,17.02,17.18,236600.0,-511884.0
2425,2017-02-23,17.1,17.18,17.0,17.1,142600.0,295284.0
2426,2017-02-24,16.92,17.1,16.78,16.78,11900.0,0.0
2427,2017-02-27,17.0,17.0,17.0,17.0,600.0,0.0
2428,2017-02-28,16.8,17.16,16.8,17.0,80100.0,999114.0
2429,2017-03-01,17.0,17.0,17.0,17.0,13100.0,210800.0
2430,2017-03-02,17.0,17.0,17.0,17.0,1300.0,0.0
2431,2017-03-03,17.18,17.18,16.88,16.88,585400.0,2768038.0
2432,2017-03-06,16.8,16.8,16.76,16.8,415900.0,-357840.0
2433,2017-03-07,16.76,16.76,16.4,16.4,38300.0,-212448.0
2434,2017-03-08,16.38,16.38,16.0,16.0,276700.0,-4191990.0
2435,2017-03-09,16.0,16.0,15.88,15.88,181900.0,-256828.0
2436,2017-03-10,15.98,15.98,15.84,15.88,159300.0,-1360848.0
2437,2017-03-13,15.88,15.9,15.88,15.9,235600.0,-3644664.0
2438,2017-03-14,15.9,15.9,15.8,15.82,81300.0,-728380.0
2439,2017-03-15,15.8,15.8,15.78,15.8,65000.0,-745700.0
2440,2017-03-16,15.78,15.78,15.68,15.7,106000.0,-1554826.0
2441,2017-03-17,15.7,15.7,15.62,15.7,70200.0,-716146.0
2442,2017-03-20,15.7,15.78,15.7,15.78,19100.0,-95770.0
2443,2017-03-21,15.98,15.98,15.62,15.68,73700.0,-974630.0
2444,2017-03-22,15.84,15.84,15.68,15.7,3700.0,-48678.0
2445,2017-03-23,15.7,15.7,15.54,15.6,55400.0,-808308.0
2446,2017-03-24,15.98,15.98,15.5,15.6,63600.0,-223656.0
2447,2017-03-27,15.5,15.5,15.36,15.36,74800.0,-595080.0
2448,2017-03-28,15.36,15.36,15.1,15.12,42400.0,-294290.0
2449,2017-03-29,15.12,15.12,15.0,15.0,124200.0,-1425128.0
2450,2017-03-30,15.0,15.5,15.0,15.48,10000.0,-4650.0
2451,2017-03-31,15.48,15.48,15.02,15.1,52900.0,-506960.0
2452,2017-04-03,15.0,15.22,15.0,15.02,41000.0,-590710.0
2453,2017-04-04,15.28,15.28,14.8,14.9,142000.0,-1851340.0
2454,2017-04-05,14.98,15.0,14.84,14.9,239500.0,-3091724.0
2455,2017-04-06,14.88,14.9,14.76,14.8,145800.0,-550120.0
2456,2017-04-07,14.8,15.12,14.8,15.06,237600.0,-3063268.0
2457,2017-04-10,15.48,16.6,14.9,16.6,1490300.0,-247330.0
2458,2017-04-11,16.5,16.56,15.8,16.18,945500.0,754004.0
2459,2017-04-12,16.18,16.2,16.18,16.18,1652100.0,199010.0
2460,2017-04-17,16.1,16.12,16.08,16.1,54400.0,17710.0
2461,2017-04-18,15.5,16.1,15.5,16.08,602900.0,-186543.0
2462,2017-04-19,15.52,16.08,15.52,15.98,22600.0,-263922.0
2463,2017-04-20,15.52,15.72,15.52,15.68,44200.0,-444994.0
2464,2017-04-21,15.7,15.78,15.68,15.68,4800.0,15750.0
2465,2017-04-24,15.9,15.9,15.54,15.9,90800.0,-1014910.0
2466,2017-04-25,15.64,15.7,15.64,15.7,11600.0,-109480.0
2467,2017-04-27,15.6,15.6,15.4,15.4,99900.0,-1035514.0
2468,2017-05-02,15.4,15.5,15.12,15.12,110300.0,-1432380.0
2469,2017-05-03,15.14,15.5,15.14,15.26,9900.0,-71156.0
2470,2017-05-04,15.4,15.8,15.3,15.8,13600.0,-49360.0
2471,2017-05-05,15.78,15.78,15.76,15.76,900.0,0.0
2472,2017-05-08,15.76,15.76,15.4,15.5,29600.0,-347200.0
2473,2017-05-09,15.5,15.5,15.48,15.48,51600.0,-616900.0
2474,2017-05-10,15.48,15.6,15.46,15.46,55800.0,-590276.0
2475,2017-05-11,15.5,15.5,15.46,15.46,57100.0,-381080.0
2476,2017-05-12,15.5,15.5,15.44,15.44,89800.0,-451318.0
2477,2017-05-15,15.44,15.44,15.36,15.36,143200.0,-2130498.0
2478,2017-05-16,15.3,15.34,14.98,15.1,184900.0,-2402336.0
2479,2017-05-17,15.02,15.02,14.38,14.42,563800.0,-3747528.0
2480,2017-05-18,14.5,14.8,14.0,14.02,1010000.0,-11028032.0
2481,2017-05-19,14.12,14.42,14.12,14.32,137000.0,-391038.0
2482,2017-05-22,14.88,14.9,14.6,14.78,108000.0,689538.0
2483,2017-05-23,14.78,14.8,14.78,14.8,236000.0,-63310.0
2484,2017-05-24,14.8,14.8,14.76,14.76,230800.0,-854806.0
2485,2017-05-25,14.86,14.88,14.7,14.76,68100.0,-890288.0
2486,2017-05-26,14.76,15.2,14.76,14.86,1713400.0,-24623852.0
2487,2017-05-29,14.9,15.02,14.68,14.68,970900.0,-9690410.0
2488,2017-05-30,14.7,14.74,14.66,14.7,337500.0,-4466598.0
2489,2017-05-31,14.7,14.74,14.68,14.72,267700.0,-3255766.0
2490,2017-06-01,14.7,14.84,14.68,14.78,208400.0,-2634678.0
2491,2017-06-02,14.78,15.0,14.78,14.8,981500.0,-11756528.0
2492,2017-06-05,14.8,14.82,14.78,14.8,481300.0,-6287776.0
2493,2017-06-06,14.8,14.8,14.78,14.78,742600.0,-10306072.0
2494,2017-06-07,14.8,14.8,14.16,14.38,2020500.0,-23027286.0
2495,2017-06-08,14.58,14.82,14.58,14.78,1005400.0,-9451792.0
2496,2017-06-09,14.1,14.2,13.9,14.02,580100.0,-1535608.0
2497,2017-06-13,14.0,14.1,13.98,14.0,158800.0,-694900.0
2498,2017-06-14,14.08,14.08,13.96,13.98,263200.0,-1387598.0
2499,2017-06-15,13.96,13.96,13.6,13.6,532800.0,-4457878.0
2500,2017-06-16,13.62,13.8,13.62,13.7,177100.0,-658040.0
2501,2017-06-19,13.7,13.72,13.62,13.7,59300.0,-424842.0
2502,2017-06-20,13.7,13.7,13.54,13.6,238500.0,-2857340.0
2503,2017-06-21,13.68,13.68,13.58,13.6,303900.0,-3390966.0
2504,2017-06-22,13.6,13.6,13.44,13.5,322400.0,-1586058.0
2505,2017-06-23,13.5,13.5,13.28,13.3,340000.0,-2942862.0
2506,2017-06-27,13.3,13.34,13.28,13.3,240500.0,-2209646.0
2507,2017-06-28,13.3,13.3,13.2,13.3,240700.0,-1506920.0
2508,2017-06-29,13.3,13.32,13.22,13.3,91300.0,-792680.0
2509,2017-06-30,13.3,13.32,13.2,13.2,213800.0,-1296834.0
2510,2017-07-03,13.3,13.3,13.2,13.22,112800.0,-1276388.0
2511,2017-07-04,13.22,13.3,13.22,13.28,136600.0,-699842.0
2512,2017-07-05,13.28,13.68,13.28,13.62,2014600.0,-17745918.0
2513,2017-07-06,13.7,13.84,13.7,13.74,141000.0,-340914.0
2514,2017-07-07,13.8,13.84,13.64,13.64,171700.0,-230244.0
2515,2017-07-10,13.8,13.8,13.64,13.68,60700.0,-333696.0
2516,2017-07-11,13.68,13.74,13.5,13.56,330000.0,-652310.0
2517,2017-07-12,13.7,13.7,13.38,13.4,117300.0,183646.0
2518,2017-07-13,13.48,13.48,13.34,13.4,165700.0,158178.0
2519,2017-07-13,13.48,13.48,13.34,13.4,165700.0,158178.0
2520,2017-07-14,13.4,13.68,13.32,13.68,56400.0,225904.0
2521,2017-07-17,13.78,13.78,13.6,13.68,68200.0,-324914.0
2522,2017-07-18,13.64,13.66,13.62,13.66,194700.0,-227624.0
2523,2017-07-19,13.7,13.72,13.64,13.7,153300.0,-123532.0
2524,2017-07-20,13.72,13.72,13.62,13.66,44900.0,-396486.0
2525,2017-07-21,13.62,13.62,13.32,13.4,116600.0,-267284.0
2526,2017-07-24,13.66,13.66,13.4,13.52,459300.0,-254634.0
2527,2017-07-25,13.52,13.6,13.52,13.54,247600.0,215159.0
2528,2017-07-26,13.58,13.58,13.4,13.48,291000.0,2317466.0
2529,2017-07-27,13.42,13.5,13.38,13.46,428600.0,1813370.0
2530,2017-07-28,13.4,13.4,12.5,12.88,1182600.0,772658.0
2531,2017-07-31,12.9,13.1,12.88,12.9,74300.0,-60636.0
2532,2017-08-01,12.9,13.28,12.9,13.2,168000.0,32746.0
2533,2017-08-02,13.2,13.22,13.12,13.22,111500.0,587434.0
2534,2017-08-03,13.2,13.26,13.2,13.2,81900.0,-128952.0
2535,2017-08-04,13.2,13.28,13.18,13.2,130100.0,-140594.0
2536,2017-08-07,13.2,13.3,13.18,13.2,88100.0,516120.0
2537,2017-08-08,13.2,13.2,13.02,13.02,86200.0,-498426.0
2538,2017-08-09,13.0,13.0,12.96,13.0,92500.0,-845056.0
2539,2017-08-10,13.0,13.0,12.9,12.9,26800.0,0.0
2540,2017-08-11,12.9,12.9,12.82,12.88,10000.0,0.0
2541,2017-08-14,12.88,12.88,12.8,12.8,34100.0,12800.0
2542,2017-08-15,12.76,12.78,12.7,12.74,26700.0,0.0
2543,2017-08-16,12.7,12.78,12.6,12.68,64800.0,58420.0
2544,2017-08-17,12.68,12.68,12.6,12.6,158900.0,-636300.0
2545,2017-08-18,12.62,12.62,12.56,12.56,43700.0,-324096.0
2546,2017-08-22,12.56,12.56,12.3,12.4,211200.0,-690164.0
2547,2017-08-23,12.42,12.42,12.3,12.38,55100.0,-189634.0
2548,2017-08-24,12.46,12.48,12.38,12.42,55000.0,-67770.0
2549,2017-08-25,12.42,12.46,12.4,12.44,586400.0,1348592.0
2550,2017-08-29,12.44,12.46,12.4,12.44,70600.0,-312346.0
2551,2017-08-30,12.44,12.44,12.28,12.28,185500.0,-1742038.0
2552,2017-08-31,12.28,12.3,12.24,12.24,173000.0,-687244.0
2553,2017-09-04,12.24,12.24,12.04,12.08,113000.0,-882928.0
2554,2017-09-05,12.08,12.08,12.06,12.08,129700.0,-363526.0
2555,2017-09-06,12.08,12.1,12.08,12.1,98100.0,-1119424.0
2556,2017-09-07,12.08,12.1,12.08,12.1,159200.0,-791310.0
2557,2017-09-08,12.1,12.1,12.08,12.1,97200.0,-892980.0
2558,2017-09-11,12.1,12.42,12.1,12.36,45300.0,-197330.0
2559,2017-09-13,12.38,12.42,12.38,12.38,159100.0,-93808.0
2560,2017-09-14,12.46,12.9,12.4,12.84,201400.0,-1349620.0
2561,2017-09-15,12.9,12.9,12.64,12.78,76000.0,-307326.0
2562,2017-09-18,12.9,12.9,12.78,12.8,37800.0,-140800.0
2563,2017-09-19,12.84,13.0,12.84,12.94,264500.0,-2165850.0
2564,2017-09-20,13.0,13.0,12.9,13.0,168300.0,-1766250.0
2565,2017-09-21,13.02,13.2,12.96,12.96,99500.0,-310954.0
2566,2017-09-22,12.96,12.96,12.9,12.9,90900.0,-754650.0
2567,2017-09-25,12.92,13.12,12.8,12.82,72800.0,-63760.0
2568,2017-09-26,12.8,12.8,12.4,12.4,97500.0,-547560.0
2569,2017-09-27,12.42,12.42,12.4,12.4,19800.0,0.0
2570,2017-09-28,12.4,12.4,12.36,12.4,53900.0,474908.0
2571,2017-09-29,12.4,12.6,12.4,12.42,59000.0,663202.0
2572,2017-10-02,12.4,12.5,12.38,12.4,309100.0,-1207810.0
2573,2017-10-03,12.64,12.64,12.38,12.4,41500.0,-260216.0
2574,2017-10-04,12.4,12.4,12.32,12.4,50300.0,-391840.0
2575,2017-10-05,12.4,12.42,12.4,12.42,67800.0,-746764.0
2576,2017-10-06,12.44,12.44,12.4,12.4,57700.0,-439070.0
2577,2017-10-09,12.46,12.5,12.4,12.42,35500.0,-380510.0
2578,2017-10-10,12.38,12.4,12.38,12.4,24300.0,-146338.0
2579,2017-10-11,12.4,12.44,12.4,12.4,27500.0,-308790.0
2580,2017-10-12,12.4,12.4,12.28,12.28,48200.0,-49750.0
2581,2017-10-13,12.28,12.32,12.28,12.32,9900.0,0.0
2582,2017-10-17,12.54,12.54,12.32,12.32,37300.0,-126984.0
2583,2017-10-18,12.4,12.4,12.34,12.34,41100.0,-372000.0
2584,2017-10-19,12.4,12.42,12.36,12.36,15200.0,-93020.0
2585,2017-10-20,12.38,12.38,12.36,12.36,16200.0,0.0
2586,2017-10-23,12.36,12.36,12.18,12.2,55900.0,-119896.0
2587,2017-10-24,12.3,12.32,12.16,12.2,22900.0,15830.0
2588,2017-10-25,12.2,12.4,12.18,12.28,27000.0,-190460.0
2589,2017-10-26,12.22,12.28,12.18,12.24,70100.0,-549498.0
2590,2017-10-27,12.18,12.18,11.9,11.9,1146600.0,2907218.0
2591,2017-10-30,11.9,12.0,11.9,12.0,66700.0,351100.0
2592,2017-11-02,12.0,12.1,12.0,12.1,26100.0,234760.0
2593,2017-11-03,12.1,12.16,12.1,12.1,388800.0,-297660.0
2594,2017-11-06,12.14,12.16,12.1,12.1,12400.0,-86194.0
2595,2017-11-07,12.1,12.1,12.06,12.06,3053100.0,346142.0
2596,2017-11-09,12.1,12.1,11.9,12.1,79100.0,0.0
2597,2017-11-10,12.08,12.08,11.88,11.9,72900.0,-694172.0
2598,2017-11-13,12.0,12.0,11.9,11.9,62400.0,0.0
2599,2017-11-14,12.1,12.1,12.0,12.0,6300.0,0.0
2600,2017-11-15,12.0,12.0,11.9,11.96,41900.0,7176.0
2601,2017-11-16,12.0,12.0,11.9,11.9,16900.0,-3596.0
2602,2017-11-17,11.92,11.94,11.88,11.88,230600.0,1074384.0
2603,2017-11-20,11.92,11.94,11.88,11.88,158600.0,664764.0
2604,2017-11-21,11.94,11.94,11.84,11.84,11900.0,0.0
2605,2017-11-22,11.88,11.9,11.82,11.82,16200.0,-104.0
2606,2017-11-23,11.84,11.84,11.84,11.84,1100.0,0.0
2607,2017-11-24,11.82,11.9,11.8,11.8,31200.0,23600.0
2608,2017-11-27,11.9,11.9,11.8,11.9,25200.0,0.0
2609,2017-11-28,12.0,12.0,11.8,11.82,8200.0,0.0
2610,2017-11-29,11.8,11.8,11.5,11.6,21400.0,93170.0
2611,2017-12-01,11.52,11.78,11.48,11.48,36100.0,0.0
2612,2017-12-04,11.5,11.5,11.4,11.4,24600.0,-51750.0
2613,2017-12-05,11.5,11.5,11.4,11.4,28600.0,-106684.0
2614,2017-12-06,11.4,11.4,11.32,11.38,5600.0,-21660.0
2615,2017-12-07,11.4,11.48,11.32,11.34,12400.0,0.0
2616,2017-12-08,11.5,11.6,11.4,11.4,31400.0,-270250.0
2617,2017-12-11,11.8,11.8,11.56,11.56,7500.0,-73048.0
2618,2017-12-12,11.9,11.9,11.5,11.5,3500.0,-19556.0
2619,2017-12-13,11.5,11.5,11.4,11.5,28200.0,-273680.0
2620,2017-12-14,11.4,11.4,11.3,11.3,100500.0,-535516.0
2621,2017-12-15,11.3,11.3,11.0,11.0,217800.0,-2005362.0
2622,2017-12-18,11.14,11.14,11.0,11.02,68500.0,-517056.0
2623,2017-12-19,11.04,11.04,11.0,11.0,55800.0,-433820.0
2624,2017-12-20,11.0,11.0,10.9,11.0,81100.0,-323376.0
2625,2017-12-21,10.98,10.98,10.94,10.96,41300.0,-332952.0
2626,2017-12-22,10.92,11.0,10.84,10.84,113700.0,-652072.0
2627,2017-12-27,10.86,10.86,10.8,10.8,77900.0,-332176.0
2628,2017-12-28,10.8,10.8,10.72,10.74,73500.0,-298080.0
2629,2017-12-29,10.74,10.8,10.74,10.78,329600.0,-268466.0
2630,2018-01-03,10.78,10.78,10.62,10.62,134300.0,-935130.0
2631,2018-01-05,10.6,10.6,10.2,10.28,168800.0,-700952.0
2632,2018-01-08,10.28,10.28,10.0,10.08,213500.0,-1046138.0
2633,2018-01-09,10.08,10.18,9.98,9.98,182500.0,-1047380.0
2634,2018-01-10,9.98,10.08,9.98,10.0,268800.0,-588206.0
2635,2018-01-11,10.0,10.0,9.98,10.0,191600.0,-1554000.0
2636,2018-01-12,10.06,10.08,10.0,10.04,800900.0,-7700206.0
2637,2018-01-15,10.04,10.04,9.98,10.0,170100.0,-932445.0
2638,2018-01-16,10.0,10.0,9.98,9.99,399500.0,-3720162.0
2639,2018-01-17,10.0,10.0,9.97,10.0,458400.0,-4262118.0
2640,2018-01-18,10.0,10.08,9.98,10.0,2254400.0,-5228100.0
2641,2018-01-19,10.0,10.08,9.99,10.0,741600.0,-3033531.0
2642,2018-01-22,10.0,10.2,9.99,10.02,1651500.0,-1859030.0
2643,2018-01-23,10.06,10.7,10.06,10.32,626300.0,-2358978.0
2644,2018-01-24,10.4,10.8,10.38,10.62,412500.0,-112982.0
2645,2018-01-25,10.64,10.8,10.62,10.78,361400.0,-141540.0
2646,2018-01-26,10.84,10.84,10.62,10.72,534900.0,1763642.0
2647,2018-01-29,10.78,10.78,10.2,10.54,194400.0,557444.0
2648,2018-01-30,10.5,10.7,10.5,10.64,388300.0,1122282.0
2649,2018-01-31,10.64,10.64,10.4,10.5,83600.0,234362.0
2650,2018-02-01,10.5,10.54,10.5,10.54,78400.0,111300.0
2651,2018-02-02,10.54,10.54,10.2,10.36,31000.0,0.0
2652,2018-02-05,10.3,10.3,10.08,10.1,69300.0,-6060.0
2653,2018-02-06,10.04,10.1,10.0,10.1,78100.0,164000.0
2654,2018-02-07,10.2,10.22,10.1,10.22,36600.0,163199.0
2655,2018-02-08,10.34,10.34,10.2,10.24,49700.0,0.0
2656,2018-02-09,10.2,10.2,10.0,10.06,15200.0,0.0
2657,2018-02-12,10.1,10.1,9.98,10.04,59000.0,230040.0
2658,2018-02-13,10.04,10.3,10.04,10.08,20900.0,0.0
2659,2018-02-14,10.08,10.1,10.04,10.04,45900.0,40400.0
2660,2018-02-15,10.0,10.08,10.0,10.06,115500.0,170000.0
2661,2018-02-19,10.0,10.02,9.99,10.0,122200.0,-727000.0
2662,2018-02-20,10.0,10.2,9.98,9.99,76200.0,4800.0
2663,2018-02-21,9.99,10.08,9.91,10.08,119700.0,196456.0
2664,2018-02-22,10.28,10.3,9.96,9.98,57200.0,-13370.0
2665,2018-02-23,10.0,10.0,9.9,10.0,93300.0,0.0
2666,2018-02-26,10.0,10.0,9.91,9.91,62300.0,49750.0
2667,2018-02-27,9.91,9.93,9.86,9.9,56200.0,0.0
2668,2018-02-28,9.9,9.9,9.88,9.9,32700.0,0.0
2669,2018-03-01,10.0,10.04,9.97,10.04,125400.0,700244.0
2670,2018-03-02,10.26,10.26,9.9,9.9,18600.0,10000.0
2671,2018-03-05,9.9,9.9,9.4,9.4,178500.0,-304929.0
2672,2018-03-06,9.4,9.67,9.4,9.61,25900.0,96092.0
2673,2018-03-07,9.61,9.65,9.6,9.65,7700.0,0.0
2674,2018-03-08,9.97,9.97,9.5,9.85,14200.0,96030.0
2675,2018-03-09,9.96,9.96,9.55,9.85,24400.0,0.0
2676,2018-03-12,9.5,9.8,9.45,9.45,84200.0,8550.0
2677,2018-03-13,9.45,10.0,9.43,9.98,1533800.0,1621704.0
2678,2018-03-14,10.0,10.0,9.5,9.7,231500.0,-37000.0
2679,2018-03-15,9.64,9.64,9.5,9.6,59100.0,-21208.0
2680,2018-03-16,9.5,9.9,9.49,9.6,63700.0,1954.0
2681,2018-03-19,9.6,9.6,9.47,9.5,32200.0,-53200.0
2682,2018-03-20,9.51,9.7,9.45,9.46,8400.0,0.0
2683,2018-03-21,9.46,10.0,9.42,9.75,1378800.0,1368976.0
2684,2018-03-22,9.75,9.96,9.53,9.85,12000.0,68227.0
2685,2018-03-23,9.85,9.85,9.6,9.65,2419000.0,-3976500.0
2686,2018-03-26,9.95,9.95,9.49,9.66,15800.0,50490.0
2687,2018-03-27,9.7,9.7,9.52,9.55,7000.0,0.0
2688,2018-03-28,9.6,9.6,9.55,9.6,3400.0,0.0
2689,2018-04-02,9.9,9.9,9.6,9.6,2500,0
2690,2018-04-03,9.88,9.88,9.7,9.7,25000,34768
2691,2018-04-04,9.7,9.88,9.57,9.8,126400,-355749
2692,2018-04-05,9.6,9.8,9.6,9.79,3300,0
2693,2018-04-06,9.83,9.83,9.61,9.75,5100,2940
2694,2018-04-10,9.7,9.7,9.6,9.6,35000,-57700
2695,2018-04-11,9.6,9.7,9.6,9.68,2400,0
2696,2018-04-12,9.56,9.66,9.4,9.45,137800,52250
