,Date,Open,High,Low,Close,Volume,OtherData
2140,2018-03-20,0.126,0.128,0.124,0.124,5450000.0,-237500.0
2141,2018-03-21,0.125,0.126,0.124,0.125,1860000.0,0.0
2142,2018-03-22,0.125,0.125,0.123,0.123,2700000.0,0.0
2143,2018-03-23,0.123,0.126,0.123,0.126,1770000.0,0.0
2144,2018-03-26,0.124,0.124,0.123,0.124,1100000.0,0.0
2145,2018-03-27,0.124,0.125,0.124,0.125,1160000.0,12500.0
2146,2018-03-28,0.126,0.126,0.124,0.125,1340000.0,0.0
2147,2018-04-03,0.125,0.125,0.12,0.122,9360000,1220
2148,2018-04-04,0.12,0.124,0.12,0.122,2970000,0
2149,2018-04-05,0.122,0.125,0.121,0.121,7230000,61500
2150,2018-04-06,0.121,0.12300000000000001,0.121,0.122,3510000,0
2151,2018-04-10,0.12,0.122,0.12,0.12,900000,20400
2152,2018-04-11,0.12,0.12,0.11900000000000001,0.11900000000000001,2130000,0
2153,2018-04-12,0.12,0.121,0.115,0.12,2440000,0
2154,2018-04-13,0.122,0.122,0.12,0.12,1030000,0
2155,2018-04-16,0.11800000000000001,0.12,0.11699999999999999,0.12,1370000,0
2156,2018-04-17,0.11900000000000001,0.11900000000000001,0.11800000000000001,0.11900000000000001,350000,0
2157,2018-04-18,0.11599999999999999,0.11800000000000001,0.11599999999999999,0.11800000000000001,2490000,11600
2158,2018-04-19,0.11599999999999999,0.11800000000000001,0.114,0.11800000000000001,2340000,0
2159,2018-04-20,0.12,0.12,0.113,0.11699999999999999,600000,0
2160,2018-04-23,0.114,0.11599999999999999,0.114,0.11599999999999999,380000,4560
2161,2018-04-24,0.115,0.115,0.113,0.113,4210000,0
2162,2018-04-25,0.11199999999999999,0.11599999999999999,0.11199999999999999,0.113,1310000,11300
2163,2018-04-26,0.113,0.11699999999999999,0.111,0.115,5760000,44900
2164,2018-04-27,0.11599999999999999,0.11599999999999999,0.11199999999999999,0.114,2680000,0
2165,2018-04-30,0.115,0.115,0.114,0.114,520000,0
2166,2018-05-02,0.114,0.11599999999999999,0.114,0.114,950000,0
2167,2018-05-03,0.114,0.114,0.114,0.114,220000,0
2168,2018-05-04,0.11599999999999999,0.11699999999999999,0.115,0.115,1910000,0
2169,2018-05-07,0.115,0.11599999999999999,0.115,0.115,1030000,-4600
2170,2018-05-08,0.11599999999999999,0.124,0.11599999999999999,0.11800000000000001,10550000,0
2171,2018-05-09,0.121,0.121,0.11800000000000001,0.11800000000000001,620000,0
2172,2018-05-10,0.11800000000000001,0.121,0.11800000000000001,0.12,980000,0
2173,2018-05-15,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,420000,0
2174,2018-05-16,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,590000,0
2175,2018-05-17,0.11599999999999999,0.11699999999999999,0.114,0.114,1810000,0
2176,2018-05-18,0.115,0.11599999999999999,0.115,0.11599999999999999,250000,0
2177,2018-05-21,0.114,0.11599999999999999,0.114,0.114,1390000,0
2178,2018-05-22,0.113,0.114,0.113,0.113,1000000,0
2179,2018-05-23,0.113,0.113,0.113,0.113,710000,0
2180,2018-05-24,0.113,0.113,0.11199999999999999,0.11199999999999999,1560000,0
2181,2018-05-25,0.115,0.115,0.115,0.115,20000,0
2182,2018-05-28,0.115,0.115,0.11199999999999999,0.11199999999999999,530000,0
2183,2018-05-29,0.11199999999999999,0.114,0.11199999999999999,0.11199999999999999,200000,0
2184,2018-05-30,0.11199999999999999,0.113,0.11199999999999999,0.11199999999999999,1130000,0
2185,2018-05-31,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,280000,-19040
2186,2018-06-01,0.114,0.114,0.11199999999999999,0.114,1090000,0
2187,2018-06-04,0.11199999999999999,0.114,0.11199999999999999,0.11199999999999999,870000,0
2188,2018-06-05,0.114,0.114,0.111,0.111,2690000,0
2189,2018-06-06,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,180000,0
2190,2018-06-08,0.113,0.11900000000000001,0.113,0.11699999999999999,10000000,23200
2191,2018-06-11,0.11599999999999999,0.11699999999999999,0.114,0.115,1390000,0
2192,2018-06-13,0.114,0.115,0.114,0.115,1110000,0
2193,2018-06-14,0.114,0.114,0.114,0.114,760000,0
2194,2018-06-18,0.113,0.113,0.113,0.113,1020000,0
2195,2018-06-19,0.113,0.11900000000000001,0.113,0.11900000000000001,8030000,0
2196,2018-06-20,0.11800000000000001,0.17800000000000002,0.11800000000000001,0.16,696480000,-467539
2197,2018-06-21,0.166,0.16699999999999998,0.132,0.138,226780000,354410
2198,2018-06-22,0.135,0.153,0.134,0.147,124220000,-12709
2199,2018-06-25,0.142,0.142,0.13,0.133,59390000,73570
2200,2018-06-26,0.133,0.15,0.133,0.14,51220000,-114580
2201,2018-06-27,0.14,0.14,0.133,0.139,26720000,117520
2202,2018-06-28,0.135,0.139,0.133,0.135,12880000,101250
2203,2018-06-29,0.13699999999999998,0.147,0.135,0.142,46000000,-336150
2204,2018-07-02,0.14400000000000002,0.151,0.13699999999999998,0.13699999999999998,44430000,93849
2205,2018-07-03,0.138,0.14300000000000002,0.138,0.142,5960000,0
2206,2018-07-04,0.14300000000000002,0.146,0.139,0.141,16030000,-1600
2207,2018-07-05,0.142,0.142,0.13699999999999998,0.138,14640000,0
2208,2018-07-06,0.13699999999999998,0.14,0.134,0.134,18870000,0
2209,2018-07-09,0.132,0.136,0.132,0.135,7290000,0
2210,2018-07-10,0.134,0.138,0.132,0.135,7290000,0
2211,2018-07-11,0.135,0.139,0.133,0.136,7610000,0
2212,2018-07-12,0.13699999999999998,0.149,0.13699999999999998,0.142,79140000,-60730
2213,2018-07-13,0.14300000000000002,0.146,0.138,0.138,15580000,0
2214,2018-07-16,0.14,0.141,0.13699999999999998,0.14,6590000,0
2215,2018-07-17,0.14,0.14,0.135,0.13699999999999998,9060000,0
2216,2018-07-18,0.135,0.14,0.135,0.14,4280000,0
2217,2018-07-19,0.139,0.139,0.136,0.13699999999999998,3980000,73840
2218,2018-07-20,0.13699999999999998,0.139,0.135,0.13699999999999998,5530000,39610
2219,2018-07-23,0.136,0.136,0.134,0.136,2500000,5400
2220,2018-07-24,0.135,0.136,0.133,0.136,9800000,-5400
2221,2018-07-25,0.136,0.139,0.136,0.138,6260000,13700
2222,2018-07-26,0.139,0.141,0.135,0.136,6490000,0
2223,2018-07-27,0.136,0.13699999999999998,0.133,0.13699999999999998,8190000,0
2224,2018-07-30,0.13699999999999998,0.138,0.133,0.136,4170000,35620
2225,2018-07-31,0.136,0.138,0.134,0.136,12940000,0
2226,2018-08-01,0.136,0.138,0.135,0.13699999999999998,2560000,0
2227,2018-08-02,0.13699999999999998,0.13699999999999998,0.133,0.135,3860000,0
2228,2018-08-03,0.134,0.136,0.133,0.135,4180000,120600
2229,2018-08-06,0.134,0.135,0.131,0.132,16240000,0
2230,2018-08-07,0.131,0.132,0.125,0.127,24790000,63700
2231,2018-08-08,0.126,0.132,0.125,0.13,14200000,0
2232,2018-08-09,0.13,0.135,0.13,0.132,18880000,1320
2233,2018-08-10,0.132,0.135,0.128,0.13,11720000,143300
2234,2018-08-13,0.127,0.129,0.127,0.129,4310000,0
2235,2018-08-14,0.128,0.128,0.125,0.127,2120000,2520
2236,2018-08-15,0.125,0.127,0.125,0.126,1620000,6350
2237,2018-08-16,0.127,0.129,0.126,0.129,1550000,13860
2238,2018-08-17,0.13,0.13,0.124,0.129,1760000,0
2239,2018-08-20,0.129,0.13,0.125,0.125,3360000,64500
2240,2018-08-22,0.125,0.128,0.12300000000000001,0.12300000000000001,5730000,123000
2241,2018-08-23,0.127,0.127,0.12300000000000001,0.124,1530000,0
2242,2018-08-24,0.12300000000000001,0.125,0.121,0.12300000000000001,6700000,0
2243,2018-08-28,0.122,0.124,0.12,0.122,4090000,0
2244,2018-08-29,0.121,0.12300000000000001,0.12,0.122,1690000,0
2245,2018-08-30,0.122,0.12300000000000001,0.121,0.121,1490000,-12100
2246,2018-08-31,0.121,0.12300000000000001,0.121,0.122,1380000,0
2247,2018-09-03,0.12300000000000001,0.124,0.122,0.12300000000000001,2800000,0
2248,2018-09-04,0.124,0.129,0.124,0.127,8890000,19180
2249,2018-09-05,0.129,0.129,0.125,0.125,3690000,0
2250,2018-09-06,0.125,0.125,0.121,0.122,2770000,-61000
2251,2018-09-07,0.122,0.124,0.121,0.12300000000000001,2300000,0
2252,2018-09-10,0.12300000000000001,0.124,0.121,0.121,1990000,0
2253,2018-09-11,0.122,0.12300000000000001,0.12,0.12,2220000,-6030
2254,2018-09-12,0.12,0.121,0.11900000000000001,0.11900000000000001,6460000,0
2255,2018-09-13,0.11900000000000001,0.12,0.115,0.11800000000000001,5340000,0
2256,2018-09-14,0.115,0.11900000000000001,0.115,0.11699999999999999,1560000,16380
2257,2018-09-17,0.115,0.11800000000000001,0.115,0.11699999999999999,630000,0
2258,2018-09-18,0.11599999999999999,0.11599999999999999,0.113,0.114,2170000,0
2259,2018-09-19,0.114,0.114,0.11199999999999999,0.113,940000,0
2260,2018-09-20,0.11199999999999999,0.115,0.11199999999999999,0.113,870000,0
2261,2018-09-21,0.115,0.115,0.113,0.115,1960000,0
2262,2018-09-24,0.11900000000000001,0.11900000000000001,0.114,0.115,1670000,0
2263,2018-09-25,0.11599999999999999,0.11900000000000001,0.11599999999999999,0.11900000000000001,760000,0
2264,2018-09-26,0.11900000000000001,0.11900000000000001,0.11599999999999999,0.11699999999999999,1230000,0
2265,2018-09-27,0.11699999999999999,0.11699999999999999,0.114,0.114,2670000,0
2266,2018-09-28,0.114,0.11699999999999999,0.113,0.11599999999999999,1340000,23000
2267,2018-10-01,0.11699999999999999,0.11699999999999999,0.115,0.115,700000,34500
2268,2018-10-02,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,290000,0
2269,2018-10-03,0.115,0.115,0.115,0.115,790000,0
2270,2018-10-04,0.115,0.125,0.114,0.11699999999999999,480000,0
2271,2018-10-05,0.114,0.11599999999999999,0.114,0.115,410000,0
2272,2018-10-08,0.115,0.115,0.114,0.114,390000,-4560
2273,2018-10-09,0.114,0.11599999999999999,0.114,0.114,840000,0
2274,2018-10-10,0.114,0.11599999999999999,0.114,0.11599999999999999,1560000,0
2275,2018-10-11,0.114,0.114,0.102,0.11,4440000,0
2276,2018-10-12,0.109,0.114,0.109,0.114,1240000,-16350
2277,2018-10-15,0.114,0.114,0.109,0.11,730000,0
2278,2018-10-16,0.11,0.11199999999999999,0.10800000000000001,0.11199999999999999,770000,0
2279,2018-10-17,0.10800000000000001,0.11,0.10800000000000001,0.11,1430000,0
2280,2018-10-18,0.11,0.11,0.10800000000000001,0.10800000000000001,860000,0
2281,2018-10-19,0.10800000000000001,0.11,0.105,0.11,2070000,0
2282,2018-10-22,0.106,0.11,0.106,0.109,1090000,0
2283,2018-10-23,0.109,0.109,0.10800000000000001,0.10800000000000001,340000,0
2284,2018-10-24,0.10800000000000001,0.109,0.10800000000000001,0.10800000000000001,1460000,0
2285,2018-10-25,0.10800000000000001,0.10800000000000001,0.107,0.107,1350000,-53500
2286,2018-10-26,0.109,0.11,0.106,0.106,940000,0
2287,2018-10-29,0.105,0.10800000000000001,0.105,0.106,730000,5250
2288,2018-10-30,0.106,0.106,0.105,0.105,250000,15750
2289,2018-10-31,0.105,0.105,0.105,0.105,420000,0
2290,2018-11-05,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.10400000000000001,890000,0
2291,2018-11-06,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,1610000,-30900
2292,2018-11-07,0.102,0.102,0.094,0.095,7540000,-102190
2293,2018-11-08,0.095,0.095,0.08,0.091,8170000,-68400
2294,2018-11-09,0.10300000000000001,0.10300000000000001,0.09,0.09300000000000001,2270000,0
2295,2018-11-12,0.09300000000000001,0.1,0.09300000000000001,0.095,560000,-5000
2296,2018-11-13,0.095,0.095,0.09300000000000001,0.09300000000000001,3160000,-7520
2297,2018-11-14,0.092,0.092,0.091,0.091,2480000,-98280
2298,2018-11-15,0.09,0.099,0.09,0.099,770000,0
2299,2018-11-16,0.091,0.098,0.091,0.09699999999999999,5110000,-47500
2300,2018-11-19,0.095,0.098,0.09,0.098,910000,0
2301,2018-11-20,0.096,0.098,0.096,0.096,1140000,0
2302,2018-11-21,0.091,0.098,0.091,0.098,950000,0
2303,2018-11-22,0.09699999999999999,0.09699999999999999,0.08800000000000001,0.095,5650000,0
2304,2018-11-23,0.09699999999999999,0.1,0.092,0.1,8730000,49500
2305,2018-11-26,0.10099999999999999,0.10099999999999999,0.09699999999999999,0.098,2020000,9800
2306,2018-11-27,0.09699999999999999,0.122,0.09699999999999999,0.11,55720000,20550
2307,2018-11-28,0.115,0.11699999999999999,0.10300000000000001,0.105,17830000,28000
2308,2018-11-29,0.10400000000000001,0.106,0.1,0.10400000000000001,7490000,51400
2309,2018-12-03,0.10400000000000001,0.10800000000000001,0.10400000000000001,0.106,3240000,0
2310,2018-12-04,0.106,0.11699999999999999,0.106,0.115,10350000,18530
2311,2018-12-05,0.11599999999999999,0.11599999999999999,0.109,0.11599999999999999,660000,0
2312,2018-12-06,0.113,0.115,0.111,0.114,460000,0
2313,2018-12-07,0.11599999999999999,0.11599999999999999,0.10800000000000001,0.114,1360000,0
2314,2018-12-10,0.111,0.114,0.105,0.111,1980000,0
2315,2018-12-11,0.106,0.111,0.105,0.106,3180000,24380
2316,2018-12-12,0.11,0.114,0.11,0.113,5610000,-33900
2317,2018-12-13,0.114,0.114,0.109,0.109,3280000,0
