,Date,Open,High,Low,Close,Volume,OtherData
2278,2016-02-10,4.74,4.79,4.36,4.45,614000.0,-379650.0
2279,2016-02-11,4.48,4.64,4.45,4.51,908000.0,-1468120.0
2280,2016-02-12,4.63,4.64,4.45,4.45,854000.0,-609220.0
2281,2016-02-15,4.45,4.67,4.45,4.59,586000.0,-32180.0
2282,2016-02-16,4.45,4.5,4.34,4.34,748000.0,-101990.0
2283,2016-02-17,4.35,4.49,4.35,4.35,4000.0,-4350.0
2284,2016-02-18,4.55,4.55,4.4,4.45,242000.0,-13320.0
2285,2016-02-19,4.52,4.52,4.45,4.45,104000.0,-8970.0
2286,2016-02-22,4.45,4.45,4.34,4.45,197000.0,-13130.0
2287,2016-02-23,4.51,4.51,4.31,4.49,84000.0,-4450.0
2288,2016-02-24,4.45,4.45,4.36,4.36,93000.0,26790.0
2289,2016-02-26,4.36,4.4,4.35,4.36,90000.0,17380.0
2290,2016-02-29,4.37,4.46,4.28,4.28,269000.0,0.0
2291,2016-03-01,4.28,4.36,4.28,4.34,41000.0,0.0
2292,2016-03-02,4.27,4.44,4.18,4.18,1174000.0,231000.0
2293,2016-03-03,4.2,4.35,4.2,4.2,641000.0,-602590.0
2294,2016-03-04,4.34,4.41,4.27,4.28,1318000.0,-1973520.0
2295,2016-03-07,4.3,4.42,4.22,4.29,1199000.0,-722020.0
2296,2016-03-08,4.21,4.58,4.21,4.53,615000.0,327720.0
2297,2016-03-09,4.5,4.53,4.42,4.44,384000.0,-31100.0
2298,2016-03-10,4.45,4.54,4.45,4.47,871000.0,1479560.0
2299,2016-03-11,4.47,4.55,4.4,4.55,795000.0,-48740.0
2300,2016-03-14,4.55,4.89,4.52,4.85,1174000.0,-731380.0
2301,2016-03-15,4.89,4.89,4.7,4.72,371000.0,-57600.0
2302,2016-03-16,4.71,4.71,4.7,4.7,37000.0,4710.0
2303,2016-03-17,4.7,4.72,4.69,4.7,55000.0,-4700.0
2304,2016-03-18,4.7,4.7,4.54,4.61,7319000.0,-3764190.0
2305,2016-03-21,4.56,4.62,4.51,4.54,659000.0,-1848820.0
2306,2016-03-22,4.54,4.56,4.4,4.41,499000.0,-774540.0
2307,2016-03-23,4.54,4.59,4.5,4.5,65000.0,-4540.0
2308,2016-03-28,4.51,4.59,4.3,4.36,735000.0,-30520.0
2309,2016-03-29,4.3,4.36,4.27,4.29,617000.0,-150090.0
2310,2016-03-30,4.3,4.3,4.15,4.19,1731000.0,-605590.0
2311,2016-03-31,4.22,4.22,4.19,4.2,237000.0,-67260.0
2312,2016-04-01,4.18,4.24,4.17,4.19,368000.0,-196810.0
2313,2016-04-04,4.15,4.49,4.15,4.32,282000.0,-89780.0
2314,2016-04-05,4.32,4.33,4.3,4.3,21000.0,-8620.0
2315,2016-04-06,4.26,4.4,4.22,4.35,191000.0,-51920.0
2316,2016-04-07,4.35,4.39,4.31,4.39,213000.0,254360.0
2317,2016-04-08,4.32,4.32,4.24,4.27,108000.0,-46940.0
2318,2016-04-11,4.26,4.4,4.26,4.37,161000.0,-52320.0
2319,2016-04-12,4.33,4.33,4.23,4.23,591000.0,-489070.0
2320,2016-04-13,4.23,4.42,4.23,4.26,262000.0,-82190.0
2321,2016-04-14,4.26,4.26,4.25,4.26,448000.0,-903050.0
2322,2016-04-15,4.25,4.3,4.21,4.22,188000.0,-194920.0
2323,2016-04-18,4.22,4.25,4.22,4.25,96000.0,-42200.0
2324,2016-04-19,4.25,4.25,4.13,4.14,596000.0,-764000.0
2325,2016-04-20,4.15,4.29,4.15,4.25,106000.0,-25420.0
2326,2016-04-21,4.25,4.3,4.25,4.27,246000.0,-119470.0
2327,2016-04-22,4.18,4.28,4.18,4.23,159000.0,-25530.0
2328,2016-04-25,4.23,4.26,4.19,4.21,45000.0,-16930.0
2329,2016-04-26,4.21,4.21,4.17,4.18,87000.0,-46120.0
2330,2016-04-27,4.19,4.19,4.11,4.13,190000.0,-50040.0
2331,2016-04-28,4.14,4.2,4.14,4.2,19000.0,-33600.0
2332,2016-04-29,4.2,4.2,4.1,4.18,369000.0,-57620.0
2333,2016-05-02,4.19,4.26,4.18,4.26,145000.0,-42150.0
2334,2016-05-03,4.26,4.26,4.21,4.21,86000.0,-42220.0
2335,2016-05-04,4.22,4.22,4.2,4.2,60000.0,-29400.0
2336,2016-05-05,4.26,4.26,4.26,4.26,2000.0,0.0
2337,2016-05-06,4.25,4.26,4.2,4.2,23000.0,-4240.0
2338,2016-05-10,4.2,4.2,4.19,4.2,29000.0,-8390.0
2339,2016-05-11,4.21,4.21,4.21,4.21,112000.0,-33680.0
2340,2016-05-12,4.21,4.29,4.21,4.29,86000.0,-94210.0
2341,2016-05-13,4.27,4.27,4.2,4.2,139000.0,-37950.0
2342,2016-05-16,4.21,4.23,4.17,4.2,364000.0,-848740.0
2343,2016-05-17,4.2,4.78,4.2,4.67,889000.0,-290780.0
2344,2016-05-18,4.67,5.22,4.67,5.0,2967000.0,-1026610.0
2345,2016-05-19,5.0,5.0,4.5,4.58,756800.0,-122486.0
2346,2016-05-20,4.56,4.56,4.3,4.53,199000.0,-26960.0
2347,2016-05-23,4.53,4.53,4.38,4.38,144000.0,-13160.0
2348,2016-05-24,4.38,4.38,4.22,4.31,266000.0,-85890.0
2349,2016-05-25,4.26,4.5,4.21,4.5,39000.0,0.0
2350,2016-05-26,4.25,4.47,4.25,4.31,127000.0,-4320.0
2351,2016-05-27,4.4,4.42,4.4,4.42,14000.0,0.0
2352,2016-05-30,4.4,4.48,4.4,4.4,49000.0,-8800.0
2353,2016-05-31,4.41,4.5,4.36,4.38,219000.0,-48420.0
2354,2016-06-01,4.41,4.41,4.3,4.3,8000.0,0.0
2355,2016-06-02,4.3,4.4,4.3,4.35,56000.0,-12900.0
2356,2016-06-03,4.3,4.31,4.27,4.3,86000.0,-4270.0
2357,2016-06-06,4.29,4.3,4.25,4.26,116000.0,-170910.0
2358,2016-06-07,4.28,4.38,4.26,4.38,211000.0,-68679.0
2359,2016-06-08,4.45,4.45,4.34,4.35,35000.0,-4340.0
2360,2016-06-09,4.31,4.45,4.31,4.41,163000.0,-510.0
2361,2016-06-10,4.48,4.79,4.48,4.52,289000.0,-58990.0
2362,2016-06-13,4.5,4.6,4.35,4.52,329000.0,-88470.0
2363,2016-06-15,4.32,4.46,4.32,4.46,24000.0,-4360.0
2364,2016-06-16,4.48,4.8,4.48,4.65,764000.0,-220730.0
2365,2016-06-17,4.77,4.77,4.55,4.58,81000.0,-13780.0
2366,2016-06-20,4.67,4.69,4.45,4.47,331000.0,-163010.0
2367,2016-06-21,4.47,4.47,4.38,4.38,394000.0,-215410.0
2368,2016-06-23,4.45,4.47,4.27,4.28,199000.0,-51870.0
2369,2016-06-24,4.31,4.4,4.24,4.25,326000.0,-174500.0
2370,2016-06-27,4.43,4.44,4.28,4.3,134000.0,-38680.0
2371,2016-06-28,4.3,4.3,4.29,4.3,245000.0,-73090.0
2372,2016-06-29,4.3,4.5,4.3,4.47,133000.0,-57580.0
2373,2016-06-30,4.39,4.45,4.36,4.4,62000.0,13180.0
2374,2016-07-01,4.45,4.45,4.37,4.38,79000.0,-26270.0
2375,2016-07-04,4.4,4.61,4.4,4.55,416000.0,-205220.0
2376,2016-07-05,4.58,4.58,4.29,4.38,511000.0,-139140.0
2377,2016-07-07,4.4,4.42,4.31,4.34,218000.0,-74620.0
2378,2016-07-08,4.4,4.4,4.34,4.4,63000.0,154060.0
2379,2016-07-11,4.37,4.37,4.37,4.37,1000.0,0.0
2380,2016-07-12,4.4,4.4,4.34,4.34,190000.0,-78200.0
2381,2016-07-13,4.32,4.34,4.29,4.33,234000.0,112310.0
2382,2016-07-14,4.33,4.35,4.27,4.3,400000.0,-86130.0
2383,2016-07-15,4.4,4.4,4.36,4.36,29000.0,-8760.0
2384,2016-07-18,4.26,4.3,4.25,4.3,166000.0,-29970.0
2385,2016-07-19,4.29,4.38,4.29,4.38,78000.0,-8760.0
2386,2016-07-20,4.39,4.58,4.38,4.49,290000.0,-179580.0
2387,2016-07-21,4.5,4.52,4.37,4.39,236000.0,-83850.0
2388,2016-07-22,4.38,4.38,4.27,4.27,185000.0,42750.0
2389,2016-07-25,4.27,4.5,4.27,4.3,91000.0,25700.0
2390,2016-07-26,4.29,4.29,4.21,4.29,389000.0,-16960.0
2391,2016-07-27,4.3,4.3,4.25,4.27,101000.0,-29970.0
2392,2016-07-28,4.26,4.29,4.24,4.26,182000.0,4210.0
2393,2016-07-29,4.24,4.25,4.21,4.25,282000.0,-71890.0
2394,2016-08-01,4.25,4.26,4.25,4.26,14000.0,0.0
2395,2016-08-03,4.25,4.25,4.2,4.22,344000.0,-67310.0
2396,2016-08-04,4.22,4.22,4.19,4.22,228000.0,-16770.0
2397,2016-08-05,4.18,4.18,4.11,4.14,368000.0,-4130.0
2398,2016-08-08,4.12,4.15,4.1,4.1,170000.0,10.0
2399,2016-08-09,4.1,4.1,4.06,4.06,273000.0,-8130.0
2400,2016-08-10,4.04,4.05,3.97,4.0,319000.0,-11960.0
2401,2016-08-11,4.02,4.02,3.97,3.97,117000.0,23890.0
2402,2016-08-12,3.97,4.0,3.92,3.93,186000.0,-98270.0
2403,2016-08-15,3.95,3.96,3.86,3.88,1182000.0,40.0
2404,2016-08-16,3.99,4.0,3.89,3.9,77000.0,-43990.0
2405,2016-08-17,4.0,4.0,3.89,3.9,131000.0,11740.0
2406,2016-08-18,3.89,4.29,3.87,4.29,215000.0,237300.0
2407,2016-08-19,4.21,4.21,4.0,4.0,26000.0,-12210.0
2408,2016-08-22,4.0,4.0,3.92,3.98,160000.0,-55460.0
2409,2016-08-23,3.92,3.99,3.88,3.91,568000.0,-102870.0
2410,2016-08-24,3.96,3.96,3.86,3.89,521000.0,-339000.0
2411,2016-08-25,3.98,3.98,3.86,3.86,256000.0,-101210.0
2412,2016-08-26,3.88,3.88,3.85,3.86,739000.0,-1076760.0
2413,2016-08-30,3.87,3.88,3.87,3.88,88000.0,-162950.0
2414,2016-08-31,3.9,3.95,3.9,3.9,16000.0,-7850.0
2415,2016-09-01,3.95,3.95,3.87,3.88,106000.0,-167740.0
2416,2016-09-02,3.9,3.91,3.89,3.89,35000.0,7800.0
2417,2016-09-05,3.9,3.94,3.83,3.94,159000.0,3820.0
2418,2016-09-06,3.89,3.93,3.88,3.88,67000.0,-3880.0
2419,2016-09-07,3.88,3.88,3.85,3.87,54000.0,-7720.0
2420,2016-09-08,3.86,3.88,3.84,3.86,70000.0,-11570.0
2421,2016-09-09,3.86,3.95,3.86,3.95,35000.0,0.0
2422,2016-09-13,3.95,4.04,3.91,3.91,81000.0,36090.0
2423,2016-09-14,3.91,4.08,3.85,3.88,567000.0,645300.0
2424,2016-09-15,3.95,4.0,3.91,4.0,36000.0,111650.0
2425,2016-09-16,4.0,4.1,3.9,3.95,373000.0,390030.0
2426,2016-09-19,3.9,4.0,3.9,3.91,57000.0,181210.0
2427,2016-09-20,4.0,4.1,4.0,4.03,393000.0,1311980.0
2428,2016-09-21,4.03,4.18,4.03,4.11,193000.0,498720.0
2429,2016-09-22,4.11,4.2,4.11,4.12,341000.0,318440.0
2430,2016-09-23,4.24,4.24,4.22,4.22,14000.0,-12720.0
2431,2016-09-26,4.22,4.23,3.93,4.19,123000.0,8640.0
2432,2016-09-27,4.18,4.26,3.95,4.18,298000.0,-456100.0
2433,2016-09-28,4.25,4.35,4.15,4.3,442000.0,-249820.0
2434,2016-09-29,4.35,4.35,4.25,4.28,137000.0,-4340.0
2435,2016-09-30,4.27,4.27,4.27,4.27,69000.0,-4270.0
2436,2016-10-03,4.27,4.27,4.2,4.26,44000.0,0.0
2437,2016-10-04,4.26,4.26,4.22,4.22,81000.0,-33890.0
2438,2016-10-05,4.19,4.2,4.03,4.12,136000.0,-36990.0
2439,2016-10-06,4.12,4.12,4.1,4.1,44000.0,-8240.0
2440,2016-10-07,4.1,4.33,4.1,4.12,46000.0,-8240.0
2441,2016-10-10,4.12,4.12,4.12,4.12,7000.0,0.0
2442,2016-10-11,4.2,4.2,4.2,4.2,5000.0,0.0
2443,2016-10-12,4.15,4.15,4.08,4.08,192000.0,-8210.0
2444,2016-10-13,4.08,4.08,4.05,4.06,80000.0,-20310.0
2445,2016-10-14,4.1,4.1,4.1,4.1,17000.0,0.0
2446,2016-10-17,4.08,4.09,3.94,4.0,368000.0,-1157189.0
2447,2016-10-18,3.97,3.97,3.94,3.97,730000.0,-2865040.0
2448,2016-10-19,3.97,4.04,3.96,4.03,229000.0,-108550.0
2449,2016-10-20,4.07,4.1,4.04,4.04,17000.0,0.0
2450,2016-10-21,4.22,4.26,4.04,4.16,1049000.0,-110100.0
2451,2016-10-24,4.15,4.15,4.1,4.15,928000.0,-3448650.0
2452,2016-10-25,4.12,4.15,4.1,4.15,81000.0,-168580.0
2453,2016-10-26,4.11,4.12,4.11,4.12,4000.0,0.0
2454,2016-10-27,4.12,4.12,4.07,4.07,266000.0,-45120.0
2455,2016-10-28,4.07,4.07,3.97,3.97,876000.0,-2146750.0
2456,2016-11-02,3.98,4.03,3.94,3.94,212000.0,-558310.0
2457,2016-11-03,3.93,3.93,3.9,3.93,320000.0,-663900.0
2458,2016-11-04,4.0,4.0,4.0,4.0,4577000.0,18136000.0
2459,2016-11-07,3.95,4.18,3.95,4.18,5037000.0,19750000.0
2460,2016-11-08,4.18,4.27,4.18,4.24,75000.0,-16870.0
2461,2016-11-09,4.28,4.3,4.24,4.25,405000.0,-21240.0
2462,2016-11-11,4.72,5.1,4.72,5.09,5375000.0,-1052530.0
2463,2016-11-14,5.04,5.2,4.81,5.18,1488500.0,-84098.0
2464,2016-11-15,5.16,5.18,4.85,4.95,1435600.0,-685055.0
2465,2016-11-16,4.8,4.96,4.76,4.8,1543000.0,-1006400.0
2466,2016-11-17,4.75,4.86,4.72,4.86,337000.0,-19090.0
2467,2016-11-18,4.94,5.0,4.82,4.82,293000.0,-9870.0
2468,2016-11-21,4.82,4.97,4.82,4.88,932000.0,-39080.0
2469,2016-11-22,4.88,5.05,4.87,4.93,561000.0,-14890.0
2470,2016-11-23,4.98,4.98,4.88,4.88,141000.0,-4880.0
2471,2016-11-24,4.95,5.37,4.95,5.29,4086000.0,-581420.0
2472,2016-11-25,5.36,5.45,5.22,5.3,1581000.0,-40909.0
2473,2016-11-28,5.3,5.4,5.28,5.35,1098700.0,-2447391.0
2474,2016-11-29,5.4,5.4,5.29,5.3,1065600.0,-1596550.0
2475,2016-12-01,5.3,5.55,5.3,5.5,2614900.0,-424228.0
2476,2016-12-02,5.55,5.55,5.0,5.26,1336000.0,243276.0
2477,2016-12-05,5.29,5.29,5.01,5.1,588700.0,-450623.0
2478,2016-12-06,5.2,5.24,5.12,5.17,437800.0,-390190.0
2479,2016-12-07,5.16,5.18,5.0,5.12,1994500.0,-1115946.0
2480,2016-12-08,5.1,5.12,4.72,4.88,2149800.0,-514635.0
2481,2016-12-09,4.83,4.9,4.83,4.9,1097000.0,-24150.0
2482,2016-12-12,4.86,4.86,4.78,4.81,262000.0,-237920.0
2483,2016-12-13,4.8,4.83,4.8,4.83,168000.0,-452080.0
2484,2016-12-14,4.83,4.85,4.83,4.85,43000.0,-29010.0
2485,2016-12-15,4.95,4.97,4.83,4.88,128000.0,-190600.0
2486,2016-12-16,4.89,5.03,4.89,5.0,74000.0,0.0
2487,2016-12-19,5.24,5.24,4.83,4.84,127400.0,-30089.0
2488,2016-12-20,5.04,5.04,4.75,4.84,359000.0,-537830.0
2489,2016-12-21,4.83,4.85,4.83,4.84,1113000.0,-4985150.0
2490,2016-12-22,4.9,4.97,4.9,4.95,15000.0,14910.0
2491,2016-12-23,4.97,4.97,4.86,4.96,78000.0,-9800.0
2492,2016-12-27,4.96,4.96,4.96,4.96,16000.0,0.0
2493,2016-12-28,4.99,5.1,4.98,5.06,676000.0,-115960.0
2494,2016-12-29,5.06,5.08,4.96,4.99,150800.0,-92495.0
2495,2017-01-03,4.99,5.05,4.96,5.0,254000.0,-827150.0
2496,2017-01-04,5.04,5.04,4.9,4.96,375700.0,-1658690.0
2497,2017-01-05,4.97,5.13,4.95,5.13,286000.0,-820500.0
2498,2017-01-06,5.13,5.15,5.1,5.1,363900.0,-266640.0
2499,2017-01-09,5.08,5.21,5.05,5.18,229800.0,518.0
2500,2017-01-10,5.2,5.36,5.2,5.33,568800.0,-245084.0
2501,2017-01-11,5.28,5.6,5.28,5.48,1110000.0,-221381.0
2502,2017-01-12,5.47,5.48,5.35,5.44,181400.0,-48330.0
2503,2017-01-13,5.44,5.52,5.26,5.26,357700.0,-108275.0
2504,2017-01-16,5.24,5.39,5.24,5.26,271600.0,-10760.0
2505,2017-01-17,5.25,5.39,5.23,5.23,172500.0,-37060.0
2506,2017-01-18,5.21,5.31,5.21,5.3,449700.0,-116590.0
2507,2017-01-19,5.35,5.35,5.22,5.22,448600.0,-157390.0
2508,2017-01-20,5.22,5.24,5.22,5.22,356800.0,-130510.0
2509,2017-01-23,5.22,5.22,5.2,5.22,296500.0,-104200.0
2510,2017-01-24,5.22,5.3,5.2,5.3,285000.0,0.0
2511,2017-01-25,5.4,5.54,5.31,5.42,1072400.0,-1130823.0
2512,2017-01-26,5.45,5.51,5.45,5.46,423400.0,-933178.0
2513,2017-01-27,5.45,5.45,5.32,5.32,130000.0,-106465.0
2514,2017-01-30,5.4,5.5,5.34,5.34,79200.0,-382770.0
2515,2017-01-31,5.32,5.32,5.32,5.32,154500.0,-59052.0
2516,2017-02-01,5.4,5.63,5.27,5.59,2513800.0,-1677699.0
2517,2017-02-02,5.6,5.68,5.5,5.66,1850800.0,-2736374.0
2518,2017-02-03,5.69,5.71,5.55,5.66,625800.0,-743898.0
2519,2017-02-06,5.66,5.66,5.4,5.41,456600.0,-42116.0
2520,2017-02-07,5.42,5.55,5.42,5.5,236900.0,-102825.0
2521,2017-02-08,5.5,5.55,5.39,5.39,3826600.0,-451887.0
2522,2017-02-09,5.52,5.59,5.41,5.56,85800.0,-31655.0
2523,2017-02-10,5.56,5.74,5.51,5.73,669200.0,50007.0
2524,2017-02-13,5.8,6.17,5.8,6.07,2402000.0,-2750415.0
2525,2017-02-14,6.07,6.52,6.07,6.2,4498600.0,-775580.0
2526,2017-02-15,6.19,6.2,5.98,5.98,1077500.0,-170620.0
2527,2017-02-16,5.98,6.1,5.91,6.0,1486800.0,-698990.0
2528,2017-02-17,6.0,6.0,5.9,5.9,477700.0,11820.0
2529,2017-02-20,5.89,5.89,5.61,5.8,834600.0,-5140.0
2530,2017-02-21,5.8,5.8,5.75,5.75,614300.0,-11600.0
2531,2017-02-22,5.7,5.98,5.6,5.98,452300.0,-1123017.0
2532,2017-02-23,5.97,6.0,5.9,5.9,264000.0,11970.0
2533,2017-02-24,5.75,5.8,5.7,5.7,388900.0,-556015.0
2534,2017-02-27,5.65,5.8,5.62,5.7,543200.0,-932485.0
2535,2017-02-28,5.7,5.7,5.68,5.69,244300.0,-342000.0
2536,2017-03-01,5.79,5.8,5.79,5.79,155200.0,-405300.0
2537,2017-03-02,5.75,5.75,5.68,5.69,118500.0,-34141.0
2538,2017-03-03,5.67,5.74,5.67,5.7,43900.0,-13667.0
2539,2017-03-06,5.7,5.75,5.7,5.75,239700.0,-16002.0
2540,2017-03-07,5.75,5.8,5.71,5.78,105900.0,259432.0
2541,2017-03-08,5.71,5.71,5.57,5.6,498300.0,-46413.0
2542,2017-03-09,5.56,5.75,5.49,5.54,629100.0,-39070.0
2543,2017-03-10,5.55,5.55,5.47,5.48,98200.0,-2743.0
2544,2017-03-13,5.47,5.53,5.4,5.53,503500.0,-25956.0
2545,2017-03-14,5.4,5.41,5.39,5.41,279300.0,-48068.0
2546,2017-03-15,5.4,5.4,5.36,5.36,626400.0,-37552.0
2547,2017-03-16,5.36,5.41,5.36,5.37,73300.0,-2146.0
2548,2017-03-17,5.36,5.49,5.35,5.49,453300.0,-1528200.0
2549,2017-03-20,5.68,5.68,5.35,5.41,26500.0,-50876.0
2550,2017-03-21,5.4,5.61,5.4,5.4,125400.0,-158261.0
2551,2017-03-22,5.4,5.4,5.35,5.35,240100.0,-13428.0
2552,2017-03-23,5.35,5.5,5.35,5.36,186600.0,-11792.0
2553,2017-03-24,5.35,5.57,5.35,5.57,81400.0,-5363.0
2554,2017-03-27,5.35,5.38,5.35,5.36,54700.0,-12327.0
2555,2017-03-28,5.36,5.36,5.33,5.33,142500.0,-56603.0
2556,2017-03-29,5.33,5.33,5.28,5.3,338800.0,-21184.0
2557,2017-03-30,5.31,5.32,5.28,5.28,34400.0,-1570.0
2558,2017-03-31,5.28,5.3,5.28,5.3,116500.0,-6876.0
2559,2017-04-03,5.62,5.62,5.19,5.2,141200.0,-7818.0
2560,2017-04-04,5.17,5.3,5.15,5.3,113200.0,-5726.0
2561,2017-04-05,5.3,5.3,5.15,5.2,333500.0,-75852.0
2562,2017-04-06,5.29,5.29,5.29,5.29,1700.0,-529.0
2563,2017-04-07,5.33,5.35,5.3,5.34,33500.0,-1601.0
2564,2017-04-10,5.35,5.35,5.35,5.35,2300.0,0.0
2565,2017-04-11,5.35,5.35,5.2,5.2,140600.0,-17373.0
2566,2017-04-12,5.2,5.2,5.2,5.2,25300.0,-1560.0
2567,2017-04-17,5.22,5.34,5.22,5.22,71300.0,-522.0
2568,2017-04-18,5.22,5.45,5.22,5.35,58100.0,42234.0
2569,2017-04-19,5.35,5.35,5.3,5.3,21000.0,-55122.0
2570,2017-04-20,5.44,5.44,5.4,5.4,3600.0,0.0
2571,2017-04-21,5.4,5.4,5.2,5.2,1500.0,0.0
2572,2017-04-24,5.3,5.3,5.2,5.2,8300.0,-2600.0
2573,2017-04-25,5.4,5.52,5.38,5.52,140500.0,-7589.0
2574,2017-04-26,5.49,5.5,5.3,5.3,49400.0,-2660.0
2575,2017-04-27,5.36,5.36,5.25,5.26,41800.0,-52985.0
2576,2017-05-02,5.35,5.4,5.31,5.31,52700.0,-14346.0
2577,2017-05-03,5.32,5.63,5.32,5.5,423800.0,-21953.0
2578,2017-05-04,5.53,5.53,5.31,5.31,381300.0,-15735.0
2579,2017-05-05,5.41,5.41,5.31,5.31,28500.0,-13775.0
2580,2017-05-08,5.31,5.38,5.3,5.32,110700.0,-64748.0
2581,2017-05-09,5.3,5.3,5.18,5.18,1908600.0,-92596.0
2582,2017-05-10,5.17,5.17,5.1,5.1,300400.0,-992384.0
2583,2017-05-11,5.08,5.18,5.08,5.1,45700.0,-19893.0
2584,2017-05-12,5.28,5.28,5.1,5.1,25000.0,-12017.0
2585,2017-05-15,5.09,5.1,5.08,5.1,272700.0,-394217.0
2586,2017-05-16,5.1,5.1,5.09,5.1,97800.0,-5600.0
2587,2017-05-17,5.08,5.1,5.08,5.1,400.0,-509.0
2588,2017-05-18,5.16,5.16,5.01,5.01,79500.0,-266069.0
2589,2017-05-19,5.01,5.1,5.01,5.1,21800.0,-1004.0
2590,2017-05-22,5.25,5.25,5.0,5.0,167600.0,-8041.0
2591,2017-05-23,5.0,5.02,5.0,5.01,160200.0,-39622.0
2592,2017-05-24,5.0,5.25,4.95,5.05,183000.0,-7092.0
2593,2017-05-25,5.1,5.1,5.01,5.01,191700.0,-609507.0
2594,2017-05-26,5.01,5.13,5.01,5.12,17300.0,14328.0
2595,2017-05-29,5.04,5.04,5.0,5.02,100000.0,-5006.0
2596,2017-05-30,5.0,5.02,5.0,5.01,12700.0,-501.0
2597,2017-05-31,5.01,5.05,5.0,5.05,301900.0,0.0
2598,2017-06-01,5.0,5.11,5.0,5.01,4700.0,0.0
2599,2017-06-02,4.97,5.11,4.97,5.0,8300.0,-2540.0
2600,2017-06-05,5.05,5.05,4.98,4.99,219700.0,-9984.0
2601,2017-06-06,4.99,4.99,4.99,4.99,1000.0,0.0
2602,2017-06-07,5.0,5.0,4.99,5.0,69000.0,-5000.0
2603,2017-06-08,5.0,5.05,5.0,5.03,9200.0,-503.0
2604,2017-06-09,5.03,5.03,5.0,5.0,558000.0,67119.0
2605,2017-06-13,5.0,5.04,5.0,5.0,311400.0,-22504.0
2606,2017-06-14,5.0,5.09,5.0,5.0,73500.0,-11171.0
2607,2017-06-15,5.01,5.01,5.0,5.0,96100.0,-4500.0
2608,2017-06-16,5.04,5.09,5.04,5.09,11500.0,0.0
2609,2017-06-19,5.05,5.05,4.99,5.0,512700.0,-31993.0
2610,2017-06-21,5.0,5.02,4.96,5.0,117000.0,-252496.0
2611,2017-06-22,5.01,5.01,5.0,5.0,34100.0,-9003.0
2612,2017-06-23,5.0,5.0,5.0,5.0,26700.0,-13500.0
2613,2017-06-27,5.0,5.08,5.0,5.01,339600.0,-125322.0
2614,2017-06-28,5.08,5.19,5.08,5.19,111300.0,-102000.0
2615,2017-06-29,5.1,5.25,5.1,5.2,414000.0,0.0
2616,2017-06-30,5.2,5.21,5.19,5.21,493600.0,-50005.0
2617,2017-07-03,5.2,5.57,5.2,5.5,589200.0,-53500.0
2618,2017-07-04,5.54,5.55,5.25,5.3,515600.0,-1607874.0
2619,2017-07-05,5.37,5.47,5.18,5.39,114500.0,0.0
2620,2017-07-06,5.18,5.3,5.15,5.2,223700.0,-10340.0
2621,2017-07-07,5.2,5.2,5.1,5.12,234600.0,-12827.0
2622,2017-07-10,5.14,5.28,5.1,5.2,127900.0,-6129.0
2623,2017-07-11,5.1,5.23,5.1,5.23,23500.0,-1028.0
2624,2017-07-12,5.23,5.23,5.15,5.21,41900.0,-1545.0
2625,2017-07-13,5.13,5.38,5.13,5.38,520900.0,314908.0
2626,2017-07-13,5.13,5.38,5.13,5.38,520900.0,314908.0
2627,2017-07-14,5.38,5.38,5.23,5.23,159900.0,98941.0
2628,2017-07-17,5.29,5.29,5.1,5.19,238500.0,-595090.0
2629,2017-07-18,5.22,5.3,5.14,5.2,506500.0,-1382737.0
2630,2017-07-19,5.2,5.21,5.07,5.19,403100.0,-90129.0
2631,2017-07-20,5.11,5.2,5.11,5.2,77000.0,-155970.0
2632,2017-07-21,5.13,5.2,5.1,5.13,191200.0,-9227.0
2633,2017-07-24,5.12,5.25,5.12,5.25,151300.0,-9218.0
2634,2017-07-25,5.15,5.19,5.0,5.13,391700.0,-48125.0
2635,2017-07-26,5.07,5.13,5.0,5.05,298800.0,-15076.0
2636,2017-07-27,5.08,5.29,5.08,5.25,185800.0,-50508.0
2637,2017-07-28,5.11,5.28,5.11,5.16,49000.0,31422.0
2638,2017-07-31,5.15,5.48,5.15,5.4,606500.0,-624498.0
2639,2017-08-01,5.41,5.48,5.25,5.28,220200.0,-728828.0
2640,2017-08-02,5.3,5.4,5.25,5.25,226000.0,130606.0
2641,2017-08-03,5.15,5.3,5.11,5.29,45600.0,-3625.0
2642,2017-08-04,5.29,5.29,5.14,5.29,5100.0,-514.0
2643,2017-08-07,5.29,5.4,5.2,5.2,550100.0,-108637.0
2644,2017-08-08,5.23,5.3,5.05,5.1,471800.0,-19543.0
2645,2017-08-09,5.06,5.16,5.06,5.06,147400.0,-21362.0
2646,2017-08-10,5.2,5.2,4.98,5.02,826800.0,-47221.0
2647,2017-08-11,5.0,5.02,4.89,4.9,506800.0,-28687.0
2648,2017-08-14,4.9,4.94,4.89,4.89,441000.0,-24450.0
2649,2017-08-15,4.89,4.89,4.89,4.89,4000.0,0.0
2650,2017-08-16,4.88,5.1,4.88,5.0,54000.0,6200.0
2651,2017-08-17,4.98,5.29,4.98,4.98,108700.0,-7472.0
2652,2017-08-18,4.75,5.1,4.75,4.9,93000.0,-4770.0
2653,2017-08-22,4.86,4.87,4.81,4.82,516000.0,-53270.0
2654,2017-08-23,4.77,4.84,4.66,4.7,1274000.0,-46970.0
2655,2017-08-24,4.85,4.9,4.75,4.8,146000.0,-4850.0
2656,2017-08-25,4.8,5.0,4.79,4.9,520000.0,-14510.0
