,Date,Open,High,Low,Close,Volume,OtherData
2387,2018-08-03,1.58,1.61,1.58,1.61,680000,0
2388,2018-08-06,1.58,1.6,1.57,1.59,211000,0
2389,2018-08-07,1.58,1.63,1.58,1.6,849000,0
2390,2018-08-08,1.62,1.62,1.6,1.6,306000,0
2391,2018-08-09,1.61,1.61,1.58,1.58,127000,0
2392,2018-08-10,1.57,1.6,1.57,1.6,500000,0
2393,2018-08-13,1.61,1.61,1.57,1.57,632000,0
2394,2018-08-14,1.59,1.59,1.55,1.55,173000,0
2395,2018-08-15,1.58,1.58,1.58,1.58,40000,0
2396,2018-08-16,1.58,1.59,1.58,1.59,157000,0
2397,2018-08-17,1.59,1.59,1.58,1.59,44000,0
2398,2018-08-20,1.58,1.59,1.58,1.59,17000,0
2399,2018-08-22,1.58,1.6,1.58,1.6,505000,0
2400,2018-08-23,1.59,1.6,1.57,1.59,326000,0
2401,2018-08-24,1.6,1.6,1.53,1.56,1412000,0
2402,2018-08-28,1.53,1.55,1.52,1.54,792000,0
2403,2018-08-29,1.52,1.54,1.5,1.5,254000,0
2404,2018-08-30,1.52,1.52,1.5,1.5,64000,0
2405,2018-08-31,1.54,1.54,1.49,1.53,58000,0
2406,2018-09-03,1.49,1.49,1.49,1.49,100000,0
2407,2018-09-04,1.49,1.5,1.49,1.5,28000,0
2408,2018-09-05,1.49,1.5,1.47,1.47,67000,0
2409,2018-09-06,1.47,1.47,1.47,1.47,26000,0
2410,2018-09-07,1.46,1.46,1.45,1.45,145000,0
2411,2018-09-10,1.45,1.46,1.42,1.43,348000,0
2412,2018-09-11,1.44,1.44,1.4,1.4,197000,0
2413,2018-09-12,1.4,1.46,1.4,1.43,143000,0
2414,2018-09-13,1.42,1.43,1.42,1.43,39000,0
2415,2018-09-14,1.43,1.43,1.4,1.4,907000,0
2416,2018-09-17,1.41,1.41,1.4,1.4,107000,0
2417,2018-09-18,1.39,1.39,1.35,1.36,185000,0
2418,2018-09-19,1.35,1.35,1.33,1.35,63000,0
2419,2018-09-20,1.34,1.38,1.34,1.38,21000,0
2420,2018-09-21,1.37,1.37,1.35,1.35,95000,10800
2421,2018-09-24,1.37,1.38,1.35,1.38,1239000,0
2422,2018-09-25,1.37,1.42,1.35,1.35,190000,0
2423,2018-09-26,1.42,1.42,1.38,1.4,62000,0
2424,2018-09-27,1.41,1.41,1.4,1.41,11000,0
2425,2018-09-28,1.4,1.4,1.38,1.4,234000,0
2426,2018-10-01,1.38,1.42,1.38,1.42,148000,0
2427,2018-10-02,1.43,1.43,1.38,1.38,102000,0
2428,2018-10-03,1.42,1.42,1.41,1.41,2000,0
2429,2018-10-04,1.43,1.43,1.39,1.4,888000,0
2430,2018-10-05,1.4,1.4,1.4,1.4,1000,0
2431,2018-10-08,1.37,1.37,1.35,1.36,107000,-2720
2432,2018-10-09,1.36,1.36,1.36,1.36,20000,0
2433,2018-10-10,1.42,1.42,1.42,1.42,6000,0
2434,2018-10-11,1.36,1.36,1.35,1.35,84000,0
2435,2018-10-15,1.36,1.36,1.36,1.36,50000,0
2436,2018-10-16,1.38,1.38,1.37,1.37,33000,0
2437,2018-10-17,1.35,1.4,1.35,1.38,48000,-1400
2438,2018-10-18,1.35,1.4,1.35,1.4,3000,1300
2439,2018-10-19,1.35,1.41,1.35,1.4,37000,-7050
2440,2018-10-22,1.4,1.42,1.4,1.42,5000,0
2441,2018-10-23,1.4,1.4,1.4,1.4,172000,0
2442,2018-10-24,1.4,1.4,1.35,1.35,13000,0
2443,2018-10-25,1.36,1.4,1.36,1.4,19000,-2800
2444,2018-10-26,1.4,1.4,1.38,1.4,53000,-7000
2445,2018-10-29,1.4,1.4,1.35,1.35,184000,0
2446,2018-10-30,1.4,1.4,1.35,1.35,20000,0
2447,2018-11-05,1.35,1.35,1.35,1.35,2000,0
2448,2018-11-06,1.35,1.35,1.35,1.35,130000,0
2449,2018-11-07,1.36,1.42,1.35,1.42,378000,420999
2450,2018-11-08,1.4,1.4,1.4,1.4,4000,0
2451,2018-11-09,1.42,1.43,1.42,1.43,115000,163020
2452,2018-11-12,1.36,1.37,1.36,1.37,37000,0
2453,2018-11-13,1.35,1.39,1.29,1.39,1040000,145400
2454,2018-11-14,1.31,1.33,1.29,1.33,357000,194500
2455,2018-11-15,1.26,1.38,1.25,1.26,42000,12500
2456,2018-11-16,1.34,1.34,1.28,1.28,89000,0
2457,2018-11-19,1.27,1.31,1.27,1.31,17000,0
2458,2018-11-20,1.3,1.37,1.28,1.37,22000,0
2459,2018-11-21,1.27,1.36,1.27,1.36,27000,0
2460,2018-11-22,1.27,1.31,1.26,1.31,54000,0
2461,2018-11-23,1.28,1.31,1.26,1.31,454000,0
2462,2018-11-26,1.31,1.31,1.27,1.27,257000,0
2463,2018-11-27,1.27,1.32,1.27,1.32,36000,0
2464,2018-11-28,1.27,1.28,1.27,1.27,71000,0
2465,2018-11-29,1.26,1.35,1.26,1.35,2000,0
2466,2018-12-03,1.27,1.35,1.27,1.35,14000,0
2467,2018-12-04,1.28,1.34,1.27,1.32,64000,0
2468,2018-12-05,1.33,1.33,1.33,1.33,8000,0
2469,2018-12-06,1.33,1.33,1.27,1.33,235000,0
2470,2018-12-10,1.3,1.3,1.3,1.3,8000,0
2471,2018-12-11,1.32,1.32,1.32,1.32,38000,-18480
2472,2018-12-12,1.27,1.29,1.27,1.29,42000,0
2473,2018-12-13,1.3,1.33,1.3,1.33,19000,0
