,Date,Open,High,Low,Close,Volume,OtherData
2133,2016-06-21,0.059000000000000004,0.062,0.059000000000000004,0.061,43780000.0,-103700.0
2134,2016-06-23,0.063,0.064,0.062,0.062,72390000.0,-293680.0
2135,2016-06-24,0.063,0.063,0.057999999999999996,0.059000000000000004,80530000.0,-56640.0
2136,2016-06-27,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.059000000000000004,53700000.0,17400.0
2137,2016-06-28,0.057,0.059000000000000004,0.057,0.059000000000000004,8060000.0,0.0
2138,2016-06-29,0.059000000000000004,0.059000000000000004,0.057,0.059000000000000004,24660000.0,0.0
2139,2016-06-30,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,42080000.0,74100.0
2140,2016-07-01,0.057,0.059000000000000004,0.057,0.057999999999999996,25840000.0,0.0
2141,2016-07-04,0.057999999999999996,0.06,0.057,0.059000000000000004,18430000.0,-580.0
2142,2016-07-05,0.059000000000000004,0.059000000000000004,0.057,0.057999999999999996,22830000.0,0.0
2143,2016-07-07,0.057999999999999996,0.059000000000000004,0.057999999999999996,0.057999999999999996,32500000.0,0.0
2144,2016-07-08,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,88540000.0,4172520.0
2145,2016-07-11,0.057999999999999996,0.061,0.057999999999999996,0.06,76440000.0,-18000.0
2146,2016-07-12,0.06,0.061,0.06,0.06,21650000.0,0.0
2147,2016-07-13,0.06,0.06,0.057999999999999996,0.059000000000000004,29850000.0,0.0
2148,2016-07-14,0.06,0.08800000000000001,0.057999999999999996,0.08800000000000001,1213700000.0,-172770.0
2149,2016-07-15,0.091,0.113,0.08199999999999999,0.099,2697700000.0,5148020.0
2150,2016-07-18,0.098,0.10099999999999999,0.09300000000000001,0.094,280410000.0,2610480.0
2151,2016-07-19,0.096,0.10300000000000001,0.095,0.102,413390000.0,2825530.0
2152,2016-07-20,0.10400000000000001,0.109,0.102,0.107,529310000.0,462870.0
2153,2016-07-21,0.107,0.107,0.095,0.09699999999999999,414970000.0,270900.0
2154,2016-07-22,0.096,0.1,0.096,0.099,69770000.0,-34650.0
2155,2016-07-25,0.099,0.1,0.09699999999999999,0.099,67810000.0,1000.0
2156,2016-07-26,0.099,0.10400000000000001,0.098,0.099,214150000.0,574200.0
2157,2016-07-27,0.1,0.102,0.1,0.1,76510000.0,0.0
2158,2016-07-28,0.10099999999999999,0.11800000000000001,0.10099999999999999,0.11800000000000001,777030000.0,-2500000.0
2159,2016-07-29,0.12,0.122,0.114,0.114,917970000.0,935700.0
2160,2016-08-01,0.114,0.114,0.107,0.109,284300000.0,-114830.0
2161,2016-08-03,0.10800000000000001,0.11,0.105,0.105,220610000.0,321250.0
2162,2016-08-04,0.105,0.105,0.10099999999999999,0.10300000000000001,157150000.0,102030.0
2163,2016-08-05,0.10300000000000001,0.109,0.1,0.10300000000000001,228250000.0,337300.0
2164,2016-08-08,0.10300000000000001,0.105,0.102,0.10300000000000001,84900000.0,0.0
2165,2016-08-09,0.10300000000000001,0.10400000000000001,0.1,0.10099999999999999,107300000.0,0.0
2166,2016-08-10,0.10099999999999999,0.10400000000000001,0.10099999999999999,0.10300000000000001,82490000.0,0.0
2167,2016-08-11,0.10300000000000001,0.10300000000000001,0.095,0.095,271520000.0,714760.0
2168,2016-08-12,0.095,0.095,0.091,0.09300000000000001,146770000.0,59410.0
2169,2016-08-15,0.09300000000000001,0.096,0.09,0.095,131770000.0,355410.0
2170,2016-08-16,0.094,0.10300000000000001,0.094,0.099,225930000.0,-102000.0
2171,2016-08-17,0.1,0.10099999999999999,0.09699999999999999,0.09699999999999999,58490000.0,9860.0
2172,2016-08-18,0.09699999999999999,0.098,0.095,0.095,82090000.0,0.0
2173,2016-08-19,0.09699999999999999,0.09699999999999999,0.095,0.095,36460000.0,0.0
2174,2016-08-22,0.096,0.096,0.094,0.094,31660000.0,0.0
2175,2016-08-23,0.094,0.09699999999999999,0.092,0.09699999999999999,62550000.0,1900.0
2176,2016-08-24,0.096,0.09699999999999999,0.092,0.09300000000000001,67800000.0,-5700.0
2177,2016-08-25,0.092,0.094,0.092,0.09300000000000001,13370000.0,0.0
2178,2016-08-26,0.092,0.102,0.092,0.1,231910000.0,-7000.0
2179,2016-08-30,0.099,0.099,0.096,0.098,43820000.0,468420.0
2180,2016-08-31,0.099,0.102,0.095,0.095,89960000.0,-67800.0
2181,2016-09-01,0.095,0.096,0.09300000000000001,0.09300000000000001,61730000.0,658000.0
2182,2016-09-02,0.094,0.09699999999999999,0.094,0.094,31270000.0,0.0
2183,2016-09-05,0.094,0.099,0.094,0.098,53250000.0,0.0
2184,2016-09-06,0.098,0.099,0.09699999999999999,0.098,33700000.0,-49000.0
2185,2016-09-07,0.099,0.109,0.09699999999999999,0.107,561460000.0,-1430920.0
2186,2016-09-08,0.106,0.106,0.099,0.1,275490000.0,327800.0
2187,2016-09-09,0.1,0.102,0.09699999999999999,0.099,111940000.0,74250.0
2188,2016-09-13,0.098,0.098,0.092,0.09300000000000001,274130000.0,-145840.0
2189,2016-09-14,0.092,0.096,0.092,0.094,75000000.0,19000.0
2190,2016-09-15,0.094,0.09699999999999999,0.09300000000000001,0.096,42650000.0,278900.0
2191,2016-09-16,0.09699999999999999,0.106,0.09699999999999999,0.10099999999999999,370260000.0,-228460.0
2192,2016-09-19,0.102,0.105,0.099,0.1,94650000.0,26510.0
2193,2016-09-20,0.1,0.1,0.096,0.096,119900000.0,182000.0
2194,2016-09-21,0.096,0.1,0.095,0.099,76860000.0,-781600.0
2195,2016-09-22,0.099,0.102,0.09699999999999999,0.1,98260000.0,0.0
2196,2016-09-23,0.105,0.10800000000000001,0.102,0.102,255670000.0,978750.0
2197,2016-09-26,0.102,0.10400000000000001,0.096,0.098,101430000.0,1000.0
2198,2016-09-27,0.096,0.099,0.095,0.095,126500000.0,207300.0
2199,2016-09-28,0.09699999999999999,0.10099999999999999,0.095,0.099,101880000.0,0.0
2200,2016-09-29,0.1,0.1,0.096,0.098,63560000.0,-1000.0
2201,2016-09-30,0.098,0.1,0.09699999999999999,0.09699999999999999,82650000.0,98000.0
2202,2016-10-03,0.096,0.099,0.094,0.094,114840000.0,0.0
2203,2016-10-04,0.095,0.099,0.094,0.094,97130000.0,-95080.0
2204,2016-10-05,0.095,0.09699999999999999,0.09300000000000001,0.094,85250000.0,960.0
2205,2016-10-06,0.095,0.095,0.09300000000000001,0.094,38820000.0,91180.0
2206,2016-10-07,0.095,0.096,0.094,0.094,16320000.0,5760.0
2207,2016-10-10,0.094,0.095,0.09300000000000001,0.094,13650000.0,0.0
2208,2016-10-11,0.094,0.095,0.091,0.094,140330000.0,35000.0
2209,2016-10-12,0.092,0.09300000000000001,0.08900000000000001,0.09,132530000.0,-198770.0
2210,2016-10-13,0.09,0.09,0.08199999999999999,0.083,123750000.0,-372059.0
2211,2016-10-14,0.084,0.09,0.084,0.08900000000000001,137120000.0,0.0
2212,2016-10-17,0.08900000000000001,0.09,0.086,0.087,26270000.0,23400.0
2213,2016-10-18,0.087,0.087,0.085,0.085,48110000.0,102000.0
2214,2016-10-19,0.085,0.08800000000000001,0.084,0.086,33460000.0,0.0
2215,2016-10-20,0.086,0.08800000000000001,0.085,0.085,28530000.0,-379050.0
2216,2016-10-21,0.085,0.086,0.084,0.084,38490000.0,84000.0
2217,2016-10-24,0.085,0.086,0.084,0.084,15290000.0,0.0
2218,2016-10-25,0.085,0.086,0.084,0.085,23610000.0,-132880.0
2219,2016-10-26,0.086,0.086,0.084,0.084,26510000.0,0.0
2220,2016-10-27,0.086,0.086,0.083,0.084,29310000.0,420000.0
2221,2016-10-28,0.08199999999999999,0.083,0.08199999999999999,0.083,15760000.0,0.0
2222,2016-11-02,0.084,0.085,0.083,0.083,15140000.0,83000.0
2223,2016-11-03,0.084,0.085,0.08199999999999999,0.083,37350000.0,0.0
2224,2016-11-04,0.083,0.085,0.08199999999999999,0.084,22210000.0,-218290.0
2225,2016-11-07,0.083,0.084,0.08199999999999999,0.08199999999999999,11120000.0,1660.0
2226,2016-11-08,0.08199999999999999,0.083,0.08199999999999999,0.08199999999999999,12230000.0,0.0
2227,2016-11-09,0.08199999999999999,0.083,0.078,0.078,104910000.0,2400.0
2228,2016-11-11,0.078,0.078,0.075,0.075,50990000.0,36610.0
2229,2016-11-14,0.076,0.076,0.07200000000000001,0.073,24150000.0,0.0
2230,2016-11-15,0.073,0.07400000000000001,0.07200000000000001,0.07200000000000001,20950000.0,0.0
2231,2016-11-16,0.071,0.07400000000000001,0.071,0.073,31330000.0,2190.0
2232,2016-11-17,0.073,0.07400000000000001,0.07200000000000001,0.073,10380000.0,0.0
2233,2016-11-18,0.073,0.079,0.073,0.077,59110000.0,84140.0
2234,2016-11-21,0.078,0.078,0.075,0.075,22150000.0,6140.0
2235,2016-11-22,0.075,0.075,0.07200000000000001,0.07200000000000001,37960000.0,73000.0
2236,2016-11-23,0.07200000000000001,0.07200000000000001,0.07,0.07,47700000.0,-4260.0
2237,2016-11-24,0.07,0.071,0.069,0.071,18810000.0,15630.0
2238,2016-11-25,0.071,0.073,0.07,0.07,23100000.0,0.0
2239,2016-11-28,0.071,0.071,0.068,0.068,43780000.0,34680.0
2240,2016-11-29,0.067,0.071,0.067,0.071,37440000.0,-202160.0
2241,2016-12-01,0.071,0.071,0.067,0.068,7360000.0,0.0
2242,2016-12-02,0.068,0.071,0.065,0.07,60790000.0,0.0
2243,2016-12-05,0.07,0.071,0.069,0.069,14430000.0,0.0
2244,2016-12-06,0.069,0.071,0.069,0.071,3480000.0,0.0
2245,2016-12-07,0.071,0.071,0.068,0.069,16820000.0,68000.0
2246,2016-12-08,0.069,0.069,0.068,0.068,11300000.0,0.0
2247,2016-12-09,0.069,0.071,0.069,0.07,11920000.0,700.0
2248,2016-12-12,0.071,0.076,0.07,0.07400000000000001,102070000.0,38350.0
2249,2016-12-13,0.076,0.077,0.07200000000000001,0.07200000000000001,76890000.0,-162900.0
2250,2016-12-14,0.07400000000000001,0.07400000000000001,0.07,0.07200000000000001,33520000.0,0.0
2251,2016-12-15,0.07,0.07200000000000001,0.068,0.07,44310000.0,0.0
2252,2016-12-16,0.07,0.071,0.068,0.07,13030000.0,700.0
2253,2016-12-19,0.07,0.07,0.066,0.066,41030000.0,700.0
2254,2016-12-20,0.066,0.068,0.064,0.065,43130000.0,0.0
2255,2016-12-21,0.065,0.066,0.065,0.065,2700000.0,1320.0
2256,2016-12-22,0.065,0.066,0.061,0.063,33240000.0,0.0
2257,2016-12-23,0.061,0.062,0.06,0.062,31330000.0,0.0
2258,2016-12-27,0.061,0.063,0.06,0.062,12130000.0,0.0
2259,2016-12-28,0.062,0.063,0.061,0.062,7790000.0,0.0
2260,2016-12-29,0.063,0.064,0.062,0.063,7620000.0,1240.0
2261,2017-01-03,0.063,0.064,0.063,0.064,4670000.0,0.0
2262,2017-01-04,0.064,0.069,0.064,0.068,24580000.0,3250.0
2263,2017-01-05,0.068,0.069,0.064,0.069,18570000.0,0.0
2264,2017-01-06,0.07,0.07,0.068,0.069,12700000.0,0.0
2265,2017-01-09,0.069,0.07,0.069,0.069,11680000.0,4900.0
2266,2017-01-10,0.069,0.07400000000000001,0.069,0.071,97550000.0,73000.0
2267,2017-01-11,0.073,0.073,0.069,0.07,17840000.0,55490.0
2268,2017-01-12,0.071,0.07200000000000001,0.07,0.07,15390000.0,0.0
2269,2017-01-13,0.071,0.07200000000000001,0.07,0.07200000000000001,27350000.0,0.0
2270,2017-01-16,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.073,40480000.0,0.0
2271,2017-01-17,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,20330000.0,0.0
2272,2017-01-18,0.073,0.07400000000000001,0.07,0.07,47650000.0,0.0
2273,2017-01-19,0.07,0.07200000000000001,0.07,0.071,16620000.0,0.0
2274,2017-01-20,0.071,0.073,0.071,0.07200000000000001,5780000.0,0.0
2275,2017-01-23,0.07200000000000001,0.073,0.071,0.071,6870000.0,0.0
2276,2017-01-24,0.071,0.07200000000000001,0.07,0.07200000000000001,4930000.0,0.0
2277,2017-01-25,0.071,0.073,0.071,0.07200000000000001,10840000.0,0.0
2278,2017-01-26,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,2840000.0,0.0
2279,2017-01-27,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,7200000.0,0.0
2280,2017-01-30,0.071,0.071,0.07,0.07,14530000.0,1409.0
2281,2017-01-31,0.071,0.071,0.07,0.071,9140000.0,709.0
2282,2017-02-01,0.07,0.071,0.069,0.069,18460000.0,83490.0
2283,2017-02-02,0.07,0.07,0.067,0.068,36120000.0,204000.0
2284,2017-02-03,0.068,0.069,0.067,0.067,15660000.0,124600.0
2285,2017-02-06,0.068,0.068,0.064,0.065,57240000.0,132000.0
2286,2017-02-07,0.065,0.069,0.063,0.065,105630000.0,171490.0
2287,2017-02-08,0.066,0.067,0.065,0.066,17890000.0,0.0
2288,2017-02-09,0.067,0.067,0.064,0.066,19800000.0,0.0
2289,2017-02-10,0.065,0.067,0.064,0.065,40140000.0,0.0
2290,2017-02-13,0.065,0.065,0.063,0.064,20910000.0,128000.0
2291,2017-02-14,0.063,0.065,0.063,0.065,8090000.0,-102690.0
2292,2017-02-15,0.065,0.066,0.063,0.065,18220000.0,-94500.0
2293,2017-02-16,0.065,0.065,0.064,0.065,7930000.0,0.0
2294,2017-02-17,0.065,0.069,0.064,0.066,42760000.0,132000.0
2295,2017-02-20,0.068,0.068,0.066,0.067,25700000.0,-8040.0
2296,2017-02-21,0.068,0.068,0.066,0.066,17290000.0,0.0
2297,2017-02-22,0.066,0.066,0.065,0.065,7900000.0,132000.0
2298,2017-02-23,0.065,0.067,0.065,0.066,3520000.0,0.0
2299,2017-02-24,0.065,0.066,0.065,0.066,6120000.0,0.0
2300,2017-02-27,0.067,0.067,0.065,0.067,590000.0,0.0
2301,2017-02-28,0.066,0.066,0.065,0.066,7160000.0,-3250.0
2302,2017-03-01,0.065,0.066,0.064,0.065,2300000.0,0.0
2303,2017-03-02,0.065,0.066,0.065,0.066,2540000.0,0.0
2304,2017-03-03,0.066,0.066,0.065,0.065,4340000.0,0.0
2305,2017-03-06,0.066,0.066,0.063,0.065,47320000.0,0.0
2306,2017-03-07,0.063,0.064,0.063,0.064,34940000.0,0.0
2307,2017-03-08,0.064,0.065,0.063,0.064,18890000.0,2560.0
2308,2017-03-09,0.065,0.066,0.064,0.065,14820000.0,0.0
2309,2017-03-10,0.066,0.069,0.066,0.067,65470000.0,-68000.0
2310,2017-03-13,0.068,0.068,0.065,0.065,30930000.0,0.0
2311,2017-03-14,0.065,0.066,0.064,0.064,8060000.0,0.0
2312,2017-03-15,0.064,0.065,0.064,0.064,13220000.0,3900.0
2313,2017-03-16,0.063,0.076,0.063,0.07200000000000001,248530000.0,65000.0
2314,2017-03-17,0.07200000000000001,0.077,0.07200000000000001,0.07400000000000001,167040000.0,-468940.0
2315,2017-03-20,0.07400000000000001,0.075,0.071,0.075,44890000.0,0.0
2316,2017-03-21,0.075,0.076,0.07200000000000001,0.075,20550000.0,0.0
2317,2017-03-22,0.076,0.076,0.073,0.073,23180000.0,2280.0
2318,2017-03-23,0.073,0.07400000000000001,0.073,0.073,9610000.0,9620.0
2319,2017-03-24,0.07400000000000001,0.076,0.073,0.07400000000000001,21410000.0,0.0
2320,2017-03-27,0.075,0.08,0.07400000000000001,0.079,231940000.0,-332420.0
2321,2017-03-28,0.08,0.081,0.077,0.078,154900000.0,-39530.0
2322,2017-03-29,0.078,0.081,0.078,0.08,48780000.0,0.0
2323,2017-03-30,0.079,0.079,0.076,0.078,58850000.0,2310.0
2324,2017-03-31,0.077,0.078,0.073,0.07400000000000001,54380000.0,6160.0
2325,2017-04-03,0.07400000000000001,0.075,0.071,0.071,62110000.0,4440.0
2326,2017-04-04,0.071,0.07400000000000001,0.07,0.07400000000000001,37330000.0,78760.0
2327,2017-04-05,0.075,0.076,0.069,0.07200000000000001,36360000.0,64750.0
2328,2017-04-06,0.07200000000000001,0.07400000000000001,0.07,0.071,38370000.0,0.0
2329,2017-04-07,0.07200000000000001,0.073,0.071,0.073,23400000.0,0.0
2330,2017-04-10,0.073,0.07400000000000001,0.07,0.07,51550000.0,2890.0
2331,2017-04-11,0.071,0.073,0.07,0.07,42630000.0,-71729.0
2332,2017-04-12,0.07,0.07200000000000001,0.07,0.071,7220000.0,-102900.0
2333,2017-04-17,0.071,0.073,0.071,0.07200000000000001,14970000.0,0.0
2334,2017-04-18,0.073,0.077,0.073,0.075,56900000.0,3040.0
2335,2017-04-19,0.077,0.077,0.073,0.07400000000000001,36180000.0,126050.0
2336,2017-04-20,0.07400000000000001,0.07400000000000001,0.071,0.07200000000000001,25890000.0,97770.0
2337,2017-04-21,0.07200000000000001,0.075,0.071,0.07200000000000001,27790000.0,43940.0
2338,2017-04-24,0.07200000000000001,0.09300000000000001,0.07200000000000001,0.08800000000000001,544110000.0,-319660.0
2339,2017-04-25,0.091,0.094,0.083,0.085,401290000.0,-27169.0
2340,2017-04-26,0.085,0.08900000000000001,0.08199999999999999,0.087,187200000.0,63600.0
2341,2017-04-27,0.086,0.095,0.085,0.09300000000000001,474320000.0,-125240.0
2342,2017-05-02,0.095,0.099,0.09,0.092,505830000.0,439440.0
2343,2017-05-03,0.09300000000000001,0.095,0.09,0.091,159520000.0,188420.0
2344,2017-05-04,0.091,0.09300000000000001,0.08800000000000001,0.092,153270000.0,983840.0
2345,2017-05-05,0.092,0.096,0.092,0.09300000000000001,147650000.0,1473940.0
2346,2017-05-08,0.095,0.095,0.09,0.09,96780000.0,710.0
2347,2017-05-09,0.09,0.091,0.086,0.086,160430000.0,294070.0
2348,2017-05-10,0.087,0.091,0.087,0.08900000000000001,63510000.0,-30510.0
2349,2017-05-11,0.08800000000000001,0.091,0.087,0.08900000000000001,35490000.0,5280.0
2350,2017-05-12,0.08900000000000001,0.09,0.086,0.08900000000000001,45120000.0,-17199.0
2351,2017-05-15,0.08900000000000001,0.08900000000000001,0.086,0.086,26530000.0,87000.0
2352,2017-05-16,0.086,0.08900000000000001,0.086,0.087,29030000.0,4300.0
2353,2017-05-17,0.087,0.08900000000000001,0.086,0.087,17450000.0,9680.0
2354,2017-05-18,0.08900000000000001,0.08900000000000001,0.084,0.085,41980000.0,5950.0
2355,2017-05-19,0.085,0.08900000000000001,0.085,0.087,44720000.0,88000.0
2356,2017-05-22,0.087,0.08900000000000001,0.087,0.087,16850000.0,0.0
2357,2017-05-23,0.087,0.087,0.085,0.086,57260000.0,17200.0
2358,2017-05-24,0.086,0.087,0.084,0.086,29620000.0,0.0
2359,2017-05-25,0.087,0.092,0.085,0.091,218800000.0,-99169.0
2360,2017-05-26,0.092,0.092,0.087,0.08900000000000001,87670000.0,0.0
2361,2017-05-29,0.08800000000000001,0.09,0.087,0.08900000000000001,18020000.0,0.0
2362,2017-05-30,0.08800000000000001,0.08900000000000001,0.085,0.087,63230000.0,-166140.0
2363,2017-05-31,0.087,0.08800000000000001,0.085,0.086,48840000.0,0.0
2364,2017-06-01,0.086,0.08900000000000001,0.086,0.087,26740000.0,415200.0
2365,2017-06-02,0.087,0.08900000000000001,0.085,0.087,47390000.0,-1.0
2366,2017-06-05,0.087,0.08800000000000001,0.085,0.087,31930000.0,25800.0
2367,2017-06-06,0.086,0.08800000000000001,0.085,0.086,39960000.0,47299.0
2368,2017-06-07,0.086,0.09300000000000001,0.086,0.09,220260000.0,-29970.0
2369,2017-06-08,0.09,0.092,0.08900000000000001,0.08900000000000001,51580000.0,-45000.0
2370,2017-06-09,0.09,0.09300000000000001,0.09,0.092,98050000.0,-28520.0
2371,2017-06-13,0.092,0.098,0.09,0.096,285940000.0,-35120.0
2372,2017-06-14,0.09699999999999999,0.098,0.08900000000000001,0.09,212510000.0,150230.0
2373,2017-06-15,0.09,0.091,0.08800000000000001,0.08800000000000001,104500000.0,89000.0
2374,2017-06-16,0.08800000000000001,0.091,0.08800000000000001,0.08900000000000001,46110000.0,5340.0
2375,2017-06-19,0.09,0.09,0.08800000000000001,0.08900000000000001,34440000.0,1780.0
2376,2017-06-20,0.08900000000000001,0.09,0.08800000000000001,0.08900000000000001,40810000.0,0.0
2377,2017-06-21,0.08900000000000001,0.091,0.08800000000000001,0.09,48010000.0,0.0
2378,2017-06-22,0.09,0.092,0.08900000000000001,0.091,50420000.0,12810.0
2379,2017-06-23,0.091,0.092,0.08900000000000001,0.091,34430000.0,0.0
2380,2017-06-27,0.091,0.091,0.087,0.087,69060000.0,9770.0
2381,2017-06-28,0.087,0.08900000000000001,0.086,0.087,27240000.0,4300.0
2382,2017-06-29,0.08900000000000001,0.08900000000000001,0.087,0.08800000000000001,32790000.0,0.0
2383,2017-06-30,0.08800000000000001,0.08800000000000001,0.086,0.08800000000000001,9120000.0,0.0
2384,2017-07-03,0.08800000000000001,0.08900000000000001,0.087,0.08800000000000001,23260000.0,87880.0
2385,2017-07-04,0.08900000000000001,0.08900000000000001,0.086,0.086,54390000.0,0.0
2386,2017-07-05,0.085,0.08800000000000001,0.085,0.087,15580000.0,0.0
2387,2017-07-06,0.087,0.09,0.085,0.09,119640000.0,0.0
2388,2017-07-07,0.09,0.09,0.087,0.08800000000000001,41060000.0,0.0
2389,2017-07-10,0.08900000000000001,0.09,0.086,0.08900000000000001,15830000.0,0.0
2390,2017-07-11,0.08900000000000001,0.08900000000000001,0.086,0.087,41500000.0,0.0
2391,2017-07-12,0.08800000000000001,0.08900000000000001,0.086,0.087,27680000.0,1508050.0
2392,2017-07-13,0.087,0.08800000000000001,0.086,0.087,18540000.0,0.0
2393,2017-07-13,0.087,0.08800000000000001,0.086,0.087,18540000.0,0.0
2394,2017-07-14,0.08800000000000001,0.08800000000000001,0.087,0.08800000000000001,6880000.0,0.0
2395,2017-07-17,0.087,0.08900000000000001,0.087,0.08800000000000001,21250000.0,0.0
2396,2017-07-18,0.08800000000000001,0.08800000000000001,0.087,0.087,12360000.0,0.0
2397,2017-07-19,0.087,0.08800000000000001,0.085,0.085,133850000.0,0.0
2398,2017-07-20,0.085,0.086,0.081,0.08199999999999999,151560000.0,498000.0
2399,2017-07-21,0.081,0.08199999999999999,0.081,0.081,54200000.0,-2370.0
2400,2017-07-24,0.08199999999999999,0.08199999999999999,0.08,0.08199999999999999,34970000.0,0.0
2401,2017-07-25,0.08199999999999999,0.08199999999999999,0.079,0.079,66980000.0,240800.0
2402,2017-07-26,0.08,0.08199999999999999,0.079,0.079,37780000.0,480000.0
2403,2017-07-27,0.079,0.08,0.077,0.08,15330000.0,0.0
2404,2017-07-28,0.078,0.08,0.078,0.08,2930000.0,0.0
2405,2017-07-31,0.078,0.08,0.077,0.078,7530000.0,0.0
2406,2017-08-01,0.078,0.08,0.078,0.08,6510000.0,4680.0
2407,2017-08-02,0.079,0.08,0.076,0.078,43780000.0,-2014550.0
2408,2017-08-03,0.078,0.078,0.073,0.076,40520000.0,0.0
2409,2017-08-04,0.075,0.076,0.073,0.075,18200000.0,0.0
2410,2017-08-07,0.075,0.076,0.073,0.075,7080000.0,-29250.0
2411,2017-08-08,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,31000000.0,6580.0
2412,2017-08-09,0.07200000000000001,0.07400000000000001,0.071,0.071,16780000.0,1450.0
2413,2017-08-10,0.071,0.075,0.071,0.071,9130000.0,0.0
2414,2017-08-11,0.071,0.073,0.07,0.07200000000000001,6960000.0,0.0
2415,2017-08-14,0.071,0.073,0.07,0.071,16520000.0,0.0
2416,2017-08-15,0.07200000000000001,0.073,0.071,0.07200000000000001,3750000.0,730.0
2417,2017-08-16,0.073,0.073,0.071,0.073,4810000.0,0.0
2418,2017-08-17,0.073,0.076,0.073,0.076,38620000.0,-6780.0
2419,2017-08-18,0.076,0.076,0.075,0.076,15420000.0,0.0
2420,2017-08-22,0.076,0.076,0.073,0.07400000000000001,13210000.0,760.0
2421,2017-08-23,0.07400000000000001,0.075,0.073,0.073,9450000.0,0.0
2422,2017-08-24,0.073,0.07400000000000001,0.073,0.073,7260000.0,0.0
2423,2017-08-25,0.07400000000000001,0.076,0.073,0.076,30950000.0,-740.0
2424,2017-08-29,0.076,0.078,0.076,0.077,34880000.0,23100.0
2425,2017-08-30,0.076,0.077,0.07400000000000001,0.076,5320000.0,0.0
2426,2017-08-31,0.077,0.077,0.075,0.076,6290000.0,0.0
2427,2017-09-04,0.075,0.076,0.07400000000000001,0.076,6190000.0,0.0
2428,2017-09-05,0.07400000000000001,0.076,0.073,0.075,7080000.0,0.0
2429,2017-09-06,0.07400000000000001,0.075,0.07200000000000001,0.07200000000000001,19920000.0,-730.0
2430,2017-09-07,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.073,10190000.0,0.0
2431,2017-09-08,0.073,0.07400000000000001,0.073,0.07400000000000001,5550000.0,0.0
2432,2017-09-11,0.073,0.075,0.073,0.075,4400000.0,0.0
2433,2017-09-13,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,12420000.0,-7299.0
2434,2017-09-14,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,3880000.0,0.0
2435,2017-09-15,0.07400000000000001,0.075,0.073,0.075,7370000.0,14060.0
2436,2017-09-18,0.07400000000000001,0.075,0.073,0.073,7280000.0,0.0
2437,2017-09-19,0.075,0.075,0.073,0.075,9820000.0,-2190.0
2438,2017-09-20,0.07400000000000001,0.075,0.073,0.07400000000000001,10090000.0,0.0
2439,2017-09-21,0.073,0.075,0.07200000000000001,0.073,23570000.0,0.0
2440,2017-09-22,0.073,0.073,0.071,0.07200000000000001,42730000.0,71000.0
2441,2017-09-25,0.071,0.073,0.071,0.073,26240000.0,0.0
2442,2017-09-26,0.07200000000000001,0.073,0.071,0.07200000000000001,13990000.0,-84960.0
2443,2017-09-27,0.07200000000000001,0.073,0.071,0.071,15990000.0,0.0
2444,2017-09-28,0.071,0.073,0.07,0.071,12650000.0,0.0
2445,2017-09-29,0.071,0.07200000000000001,0.07,0.071,11290000.0,-22769.0
2446,2017-10-02,0.07200000000000001,0.073,0.07,0.073,9340000.0,-21199.0
2447,2017-10-03,0.073,0.073,0.07,0.071,22560000.0,170399.0
2448,2017-10-04,0.07200000000000001,0.075,0.071,0.07400000000000001,51950000.0,238220.0
2449,2017-10-05,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,18420000.0,-740.0
2450,2017-10-06,0.07200000000000001,0.073,0.071,0.07200000000000001,20600000.0,0.0
2451,2017-10-09,0.073,0.073,0.071,0.07200000000000001,24960000.0,143999.0
2452,2017-10-10,0.07200000000000001,0.073,0.071,0.07200000000000001,4450000.0,0.0
2453,2017-10-11,0.07200000000000001,0.073,0.071,0.07200000000000001,6800000.0,0.0
2454,2017-10-12,0.07200000000000001,0.07200000000000001,0.071,0.071,23630000.0,-81650.0
2455,2017-10-13,0.07,0.07200000000000001,0.07,0.07200000000000001,15520000.0,0.0
2456,2017-10-17,0.071,0.073,0.07,0.07,46820000.0,-34790.0
2457,2017-10-18,0.07,0.071,0.069,0.071,12220000.0,-70999.0
2458,2017-10-19,0.071,0.071,0.069,0.07,12810000.0,0.0
2459,2017-10-20,0.07,0.071,0.07,0.07,4920000.0,0.0
2460,2017-10-23,0.071,0.071,0.07,0.07,10340000.0,0.0
2461,2017-10-24,0.07,0.07,0.07,0.07,15110000.0,0.0
2462,2017-10-25,0.07,0.07,0.07,0.07,6390000.0,-3500.0
2463,2017-10-26,0.071,0.071,0.07,0.071,1390000.0,0.0
2464,2017-10-27,0.07,0.07,0.069,0.069,10060000.0,0.0
2465,2017-10-30,0.069,0.07,0.069,0.069,11430000.0,0.0
2466,2017-11-02,0.069,0.069,0.067,0.068,42710000.0,10150.0
